contract_address,create_block_number,collection_type,detected_block_number,detected_time,source_tx_file,source_detect_file,max_block_number,first_timestamp,last_timestamp,daily_activity,selected_for_trust,notes
0x1da9aa3dfab0acbc5167b4f4fc69023d51363dc3,13582674,unknown,,,output/B/2_4normalTranding/51363dc3_51363dc3_transactions_all.csv,,19742560,2021-11-09T14:29:00+00:00,2024-04-26T22:40:23+00:00,1.619047619047619,0,
0x31e0f919c67cedd2bc3e294340dc900735810311,13596646,unknown,,,output/B/2_4normalTranding/35810311_35810311_transactions_all.csv,,18865457,2021-11-11T18:58:16+00:00,2023-12-25T21:37:23+00:00,2.090909090909091,0,
0xeaba2f4550b0c64ec1377cb55ac7484beb6595c1,13674677,unknown,,,output/B/2_4normalTranding/eb6595c1_eb6595c1_transactions_all.csv,,13674677,2021-11-24T02:55:59+00:00,2021-11-24T02:55:59+00:00,0.0,0,
0xc7c18403264fa216e7c5300e575d0121e9c125c9,13775654,unknown,,,output/B/2_4normalTranding/e9c125c9_e9c125c9_transactions_all.csv,,24114321,2021-12-10T06:04:19+00:00,2025-12-28T23:08:35+00:00,6.862903225806452,0,
0xc5d8aec4f0cd632c4e24a2abf541d9a8bdc82eec,13776123,unknown,,,output/B/2_4normalTranding/bdc82eec_bdc82eec_transactions_all.csv,,13776123,2021-12-10T07:53:05+00:00,2021-12-10T07:53:05+00:00,0.0,0,
0xef48df1d388aa7222da0b83d8b7cb265ef8d0b4a,13806011,unknown,,,output/B/2_4normalTranding/ef8d0b4a_ef8d0b4a_transactions_all.csv,,17355738,2021-12-14T22:31:37+00:00,2023-05-28T06:27:59+00:00,1.4375,0,
0x799c89f79fe794a58b426aef6b6d7d9f26d6c809,13814916,unknown,,,output/B/2_4normalTranding/26d6c809_26d6c809_transactions_all.csv,,17803950,2021-12-16T07:44:33+00:00,2021-12-16T07:44:33+00:00,0.0,0,
0x432cf10ea2014443103e1690fdefc639f11b6762,13815307,unknown,,,output/B/2_4normalTranding/f11b6762_f11b6762_transactions_all.csv,,15415814,2021-12-16T09:05:56+00:00,2022-08-26T14:09:34+00:00,2.8666666666666667,0,
0x2cb9a305ec1c1084b6a637ba72482b81d0032979,13826604,unknown,,,output/B/2_4normalTranding/d0032979_d0032979_transactions_all.csv,,20638233,2021-12-18T03:16:07+00:00,2024-08-30T01:52:35+00:00,2.5714285714285716,0,
0xe57612c9c6b4c6f458beaae0210663ed7d14798b,13828009,unknown,,,output/B/2_4normalTranding/7d14798b_7d14798b_transactions_all.csv,,14822610,2021-12-18T08:18:19+00:00,2022-05-22T09:33:33+00:00,1.5,0,
0x61011916c3718e46a3d7217db01458305000e6da,13829508,unknown,,,output/B/2_4normalTranding/5000e6da_5000e6da_transactions_all.csv,,22740077,2021-12-18T13:51:22+00:00,2025-06-19T17:40:23+00:00,2.0,0,
0x0c86d36e02544f9743d1765bcd60ae14a44eae1e,13838119,unknown,,,output/B/2_4normalTranding/a44eae1e_a44eae1e_transactions_all.csv,,21601059,2021-12-19T21:58:27+00:00,2025-01-11T11:51:59+00:00,1.3636363636363635,0,
0xa27821db57018f76a841fa6d4dc7cfab586d8198,13838273,unknown,,,output/B/2_4normalTranding/586d8198_586d8198_transactions_all.csv,,13838273,2021-12-19T22:32:34+00:00,2021-12-19T22:32:34+00:00,0.0,0,
0xbe0dd6c003372420da2e6aaca8f13596f00eec51,13838872,unknown,,,output/B/2_4normalTranding/f00eec51_f00eec51_transactions_all.csv,,13838872,2021-12-20T00:42:22+00:00,2021-12-20T00:42:22+00:00,0.0,0,
0xf970f7e6ff8217dd8653d71f7b0071b7f8de5182,13841470,unknown,,,output/B/2_4normalTranding/f8de5182_f8de5182_transactions_all.csv,,16277310,2021-12-20T10:25:54+00:00,2022-12-27T16:35:23+00:00,2.3636363636363638,0,
0xf0af4ce2519577b2176092e930cd8909e9c970e4,13853514,unknown,,,output/B/2_4normalTranding/e9c970e4_e9c970e4_transactions_all.csv,,16277196,2021-12-22T07:02:42+00:00,2022-12-27T16:12:23+00:00,2.25,0,
0x8b231637a8403d945ed5cefd9fd1a8dff3bbd580,13853679,unknown,,,output/B/2_4normalTranding/f3bbd580_f3bbd580_transactions_all.csv,,15033288,2021-12-22T07:40:41+00:00,2022-06-27T07:42:51+00:00,1.7142857142857142,0,
0xf5fd2fdf357869cb7408ad482db4b5d3314a9b11,13856637,unknown,,,output/B/2_4normalTranding/314a9b11_314a9b11_transactions_all.csv,,13856637,2021-12-22T18:37:20+00:00,2021-12-22T18:37:20+00:00,0.0,0,
0x88ad1a691d2fb7029582dd8b3608625ebf34b1bc,13953885,unknown,,,output/B/2_4normalTranding/bf34b1bc_bf34b1bc_transactions_all.csv,,24443082,2022-01-06T19:52:21+00:00,2026-02-12T20:28:47+00:00,1.9777777777777779,0,
0xbda937f5c5f4efb2261b6fcd25a71a1c350fdf20,13991570,unknown,,,output/B/2_4normalTranding/350fdf20_350fdf20_transactions_all.csv,,23790637,2022-01-12T15:43:07+00:00,2025-11-13T13:39:11+00:00,3.0103092783505154,0,
0x1b5f0b75f71a8bfb8ad40ed737c8a1eadd0ee886,14027056,unknown,,,output/B/2_4normalTranding/dd0ee886_dd0ee886_transactions_all.csv,,14027056,2022-01-18T03:10:41+00:00,2022-01-18T03:10:41+00:00,0.0,0,
0x4c7c6ef03d74795549470911fae724e770e154ff,14039529,unknown,,,output/B/2_4normalTranding/70e154ff_70e154ff_transactions_all.csv,,14039529,2022-01-20T01:32:28+00:00,2022-01-20T01:32:28+00:00,0.0,0,
0xa0520d07c3a55a0ecdfb128e00efba63980cca86,14039529,unknown,,,output/B/2_4normalTranding/980cca86_980cca86_transactions_all.csv,,15893714,2022-01-20T01:32:28+00:00,2022-11-04T02:37:35+00:00,1.0,0,
0x8e6cd5cba2eaa4d842f9c706fc31340f0b15e322,14050446,unknown,,,output/B/2_4normalTranding/0b15e322_0b15e322_transactions_all.csv,,17874205,2022-01-21T18:12:25+00:00,2023-08-09T01:55:35+00:00,2.0,0,
0xd22f83e8a1502b1d41c0b40cf64b291a6eabc44d,14055991,unknown,,,output/B/2_4normalTranding/6eabc44d_6eabc44d_transactions_all.csv,,14055991,2022-01-22T14:38:59+00:00,2022-01-22T14:38:59+00:00,0.0,0,
0x32d05ff2c94e961fcaafa38233be9b94493ec851,14057318,unknown,,,output/B/2_4normalTranding/493ec851_493ec851_transactions_all.csv,,14057426,2022-01-22T19:34:29+00:00,2022-01-22T19:59:53+00:00,1.0,0,
0xf068fcf829d2d6f1639ba4accafcf98db7ecd493,14057318,unknown,,,output/B/2_4normalTranding/b7ecd493_b7ecd493_transactions_all.csv,,14057318,2022-01-22T19:34:29+00:00,2022-01-22T19:34:29+00:00,0.0,0,
0xcaa37c3822cc2e7abd2ae2fe7ee85f053220a650,14077675,unknown,,,output/B/2_4normalTranding/3220a650_3220a650_transactions_all.csv,,23701009,2022-01-25T23:10:55+00:00,2025-11-01T00:48:47+00:00,9.664206642066421,0,
0xcf734bc39e6cbe0dd78ec95fe858281eb66a928d,14078347,unknown,,,output/B/2_4normalTranding/b66a928d_b66a928d_transactions_all.csv,,14078347,2022-01-26T01:33:27+00:00,2022-01-26T01:33:27+00:00,0.0,0,
0x4483ef86db2ceeaf479a29e7f956c331fb8108c2,14105829,unknown,,,output/B/2_4normalTranding/fb8108c2_fb8108c2_transactions_all.csv,,18900090,2022-01-30T07:39:45+00:00,2023-12-30T18:23:35+00:00,1.0,0,
0x72de21fc64318a4225d5a5e9aa848ccf423f82ee,14130598,unknown,,,output/B/2_4normalTranding/423f82ee_423f82ee_transactions_all.csv,,14130598,2022-02-03T03:22:38+00:00,2022-02-03T03:22:38+00:00,0.0,0,
0x7dd7aa4b560692c882d982312c0b53b24c51523a,14138689,unknown,,,output/B/2_4normalTranding/4c51523a_4c51523a_transactions_all.csv,,14138689,2022-02-04T09:26:47+00:00,2022-02-04T09:26:47+00:00,0.0,0,
0x63d48ed3f50aba950c17e37ca03356ccd6b6a280,14150708,unknown,,,output/B/2_4normalTranding/d6b6a280_d6b6a280_transactions_all.csv,,24471191,2022-02-06T06:00:14+00:00,2026-02-16T18:31:47+00:00,29.403899721448468,0,
0x32c3723fb43f65ea2c024d3d9bd65895b3b749f0,14156517,unknown,,,output/B/2_4normalTranding/b3b749f0_b3b749f0_transactions_all.csv,,23215202,2022-02-07T03:19:29+00:00,2025-08-25T02:42:47+00:00,2.7857142857142856,0,
0x79c960e0bec46adf4bb214f1f451776a3e6bf7cd,14158948,unknown,,,output/B/2_4normalTranding/3e6bf7cd_3e6bf7cd_transactions_all.csv,,14207209,2022-02-07T12:38:24+00:00,2022-02-14T23:31:59+00:00,2.5,0,
0x6acf4fdc54281441b7c0dd736301ac83fd5f6160,14163934,unknown,,,output/B/2_4normalTranding/fd5f6160_fd5f6160_transactions_all.csv,,14770638,2022-02-08T06:53:14+00:00,2022-05-14T00:44:30+00:00,2.0,0,
0x47eb30c9b6925d92a03b994746ea5d3b18ab7f17,14169818,unknown,,,output/B/2_4normalTranding/18ab7f17_18ab7f17_transactions_all.csv,,16552547,2022-02-09T04:50:34+00:00,2023-02-04T02:49:35+00:00,2.4,0,
0x2b3d12bc9752e9fa07749c422af1485945b58aad,14172539,unknown,,,output/B/2_4normalTranding/45b58aad_45b58aad_transactions_all.csv,,15256502,2022-02-09T14:53:10+00:00,2022-08-01T11:54:47+00:00,1.4444444444444444,0,
0x447639f582b47c632143b1083d19808416bf507f,14174501,unknown,,,output/B/2_4normalTranding/16bf507f_16bf507f_transactions_all.csv,,24221685,2022-02-09T22:15:05+00:00,2026-01-12T22:41:59+00:00,8.215613382899628,0,
0xe9a4d8b340d2d3d29e643c9bceaf9b2db82a938e,14185526,unknown,,,output/B/2_4normalTranding/b82a938e_b82a938e_transactions_all.csv,,14185526,2022-02-11T15:22:56+00:00,2022-02-11T15:22:56+00:00,0.0,0,
0x2d428aea3698b488d729f3d9c9d31862d1fcf770,14198007,unknown,,,output/B/2_4normalTranding/d1fcf770_d1fcf770_transactions_all.csv,,14198007,2022-02-13T13:15:58+00:00,2022-02-13T13:15:58+00:00,0.0,0,
0xdec55382c37c18b41deb2be4194ae6f1840596a4,14231901,unknown,,,output/B/2_4normalTranding/840596a4_840596a4_transactions_all.csv,,14232012,2022-02-18T19:16:06+00:00,2022-02-18T19:39:10+00:00,1.0,0,
0x194675846e135934f3380c073379063f70f8adb0,14253113,unknown,,,output/B/2_4normalTranding/70f8adb0_70f8adb0_transactions_all.csv,,22815522,2022-02-22T02:10:28+00:00,2025-06-30T06:44:47+00:00,2.2941176470588234,0,
0xb59d61fdb87e30932b024de82eb7b3931985de93,14255498,unknown,,,output/B/2_4normalTranding/1985de93_1985de93_transactions_all.csv,,14255498,2022-02-22T11:07:13+00:00,2022-02-22T11:07:13+00:00,0.0,0,
0xc5e55e4bd5fef12831b5a666fc9e391538acdc45,14258987,unknown,,,output/B/2_4normalTranding/38acdc45_38acdc45_transactions_all.csv,,17042772,2022-02-23T00:00:58+00:00,2023-04-14T03:25:35+00:00,93.39423076923077,0,
0x677eace0a21f14449b8f048a4b66a9c0be692aa7,14268718,unknown,,,output/B/2_4normalTranding/be692aa7_be692aa7_transactions_all.csv,,14283356,2022-02-24T12:09:42+00:00,2022-02-26T18:25:14+00:00,1.0,0,
0x77c29ae92ab41cb1e53b95259afb9bdbcc2ecdb7,14274817,unknown,,,output/B/2_4normalTranding/cc2ecdb7_cc2ecdb7_transactions_all.csv,,14274817,2022-02-25T10:56:08+00:00,2022-02-25T10:56:08+00:00,0.0,0,
0xfc2214bb04152711692e75d24e9c4d57c08859cb,14274817,unknown,,,output/B/2_4normalTranding/c08859cb_c08859cb_transactions_all.csv,,14274817,2022-02-25T10:56:08+00:00,2022-02-25T10:56:08+00:00,0.0,0,
0x799dae46943bcdae0bc6465061cd2f89274db829,14278797,unknown,,,output/B/2_4normalTranding/274db829_274db829_transactions_all.csv,,22882637,2022-02-26T01:32:35+00:00,2025-07-09T15:51:47+00:00,1.0,0,
0xd86961ab70232a5226ac9cb6a885053cf253e2ad,14313504,unknown,,,output/B/2_4normalTranding/f253e2ad_f253e2ad_transactions_all.csv,,14370502,2022-03-03T10:32:31+00:00,2022-03-12T07:12:33+00:00,1.0,0,
0x0275938b6564d37fb3a2067f0841aa2b3c7dbc09,14319450,unknown,,,output/B/2_4normalTranding/3c7dbc09_3c7dbc09_transactions_all.csv,,14319450,2022-03-04T08:47:58+00:00,2022-03-04T08:47:58+00:00,0.0,0,
0xdd6e7ff87ce5e19f7856280a24f1eec612947248,14320983,unknown,,,output/B/2_4normalTranding/12947248_12947248_transactions_all.csv,,14320983,2022-03-04T14:21:21+00:00,2022-03-04T14:21:21+00:00,0.0,0,
0xe5a673af1af1e56323d30f0bb8fda93f58c817f3,14351017,unknown,,,output/B/2_4normalTranding/58c817f3_58c817f3_transactions_all.csv,,14351017,2022-03-09T06:28:48+00:00,2022-03-09T06:28:48+00:00,0.0,0,
0x518ae6142ac0eeb298dc8d9c6fd2e51b53e0b541,14355594,unknown,,,output/B/2_4normalTranding/53e0b541_53e0b541_transactions_all.csv,,16141106,2022-03-09T23:30:09+00:00,2022-12-08T16:12:59+00:00,1.0,0,
0x95db98836ab781adbcc1993db4b0eafbba24bc7a,14355594,unknown,,,output/B/2_4normalTranding/ba24bc7a_ba24bc7a_transactions_all.csv,,14355594,2022-03-09T23:30:09+00:00,2022-03-09T23:30:09+00:00,0.0,0,
0xa93db9541a5dac433955ad1cd554aa98552d0f54,14360136,unknown,,,output/B/2_4normalTranding/552d0f54_552d0f54_transactions_all.csv,,14360136,2022-03-10T16:24:27+00:00,2022-03-10T16:24:27+00:00,0.0,0,
0x680506a292ae93f6657ce33c858d945432ffa808,14365273,unknown,,,output/B/2_4normalTranding/32ffa808_32ffa808_transactions_all.csv,,14365273,2022-03-11T11:34:41+00:00,2022-03-11T11:34:41+00:00,0.0,0,
0xd61447cc7f4ca027da0ad2bb5ec28d11ac9c2dc2,14379184,unknown,,,output/B/2_4normalTranding/ac9c2dc2_ac9c2dc2_transactions_all.csv,,20501599,2022-03-13T15:51:03+00:00,2024-08-10T23:48:59+00:00,1.0,0,
0x4a4f4a202c840f7247cfcb429e1b41a5509176d8,14394990,unknown,,,output/B/2_4normalTranding/509176d8_509176d8_transactions_all.csv,,17331895,2022-03-16T02:45:49+00:00,2023-05-24T22:05:11+00:00,1.3333333333333333,0,
0x603e1a2591c29c86316d3b34f583f0fe0b0c0bd1,14406209,unknown,,,output/B/2_4normalTranding/0b0c0bd1_0b0c0bd1_transactions_all.csv,,19518267,2022-03-17T20:44:48+00:00,2024-03-26T11:18:11+00:00,1.4375,0,
0x6339a5c9879311a75609227d345af526471fccd2,14411045,unknown,,,output/B/2_4normalTranding/471fccd2_471fccd2_transactions_all.csv,,20701615,2022-03-18T14:42:13+00:00,2024-09-07T22:08:23+00:00,4.428571428571429,0,
0x67b36ba196804db198ac4c0a8359a1fafa5e5cff,14415155,unknown,,,output/B/2_4normalTranding/fa5e5cff_fa5e5cff_transactions_all.csv,,15675826,2022-03-19T06:09:23+00:00,2022-10-04T16:01:35+00:00,11.0,0,
0xe15674568ab1aa7529a8621adb110a11245e6706,14422724,unknown,,,output/B/2_4normalTranding/245e6706_245e6706_transactions_all.csv,,22928523,2022-03-20T10:30:12+00:00,2025-07-16T01:39:59+00:00,4.7894736842105265,0,
0x3df8744fd382ab3998c6e5e65a7c34dd68122f83,14431264,unknown,,,output/B/2_4normalTranding/68122f83_68122f83_transactions_all.csv,,14431264,2022-03-21T18:17:02+00:00,2022-03-21T18:17:02+00:00,0.0,0,
0xc40d52d9fe7eba37b25da51b5ba11a77942ae119,14433809,unknown,,,output/B/2_4normalTranding/942ae119_942ae119_transactions_all.csv,,14552516,2022-03-22T03:51:51+00:00,2022-04-09T16:11:07+00:00,2.3333333333333335,0,
0x3c640cb9588148cf79651b8ad5792c9c5efcd71d,14437147,unknown,,,output/B/2_4normalTranding/5efcd71d_5efcd71d_transactions_all.csv,,14437147,2022-03-22T16:21:42+00:00,2022-03-22T16:21:42+00:00,0.0,0,
0x55618218f21ee3222cd191df48f3390bd359285f,14446957,unknown,,,output/B/2_4normalTranding/d359285f_d359285f_transactions_all.csv,,14446957,2022-03-24T04:56:18+00:00,2022-03-24T04:56:18+00:00,0.0,0,
0x79d83bac88feec5dfca6e719afade8ccce71a420,14446957,unknown,,,output/B/2_4normalTranding/ce71a420_ce71a420_transactions_all.csv,,14511916,2022-03-24T04:56:18+00:00,2022-04-03T07:44:01+00:00,1.5,0,
0xec9a83b15623b7789be643fccf69a1ca45262e36,14450766,unknown,,,output/B/2_4normalTranding/45262e36_45262e36_transactions_all.csv,,14555385,2022-03-24T19:07:31+00:00,2022-04-10T02:45:22+00:00,5.5,0,
0xdacb2b326ba08e12badd8e88a4663beb859619c2,14451495,unknown,,,output/B/2_4normalTranding/859619c2_859619c2_transactions_all.csv,,14451495,2022-03-24T21:52:52+00:00,2022-03-24T21:52:52+00:00,0.0,0,
0x50fae8c581dc55ceac8b96292a60bf666d2949dc,14457886,unknown,,,output/B/2_4normalTranding/6d2949dc_6d2949dc_transactions_all.csv,,14457886,2022-03-25T21:41:00+00:00,2022-03-25T21:41:00+00:00,0.0,0,
0x640fb5ad85a7829b4479e2693c7213f8cc4318dd,14461303,unknown,,,output/B/2_4normalTranding/cc4318dd_cc4318dd_transactions_all.csv,,14461303,2022-03-26T10:27:33+00:00,2022-03-26T10:27:33+00:00,0.0,0,
0x936a6ddf3820d4e0e6f77f125e429bd56298d258,14467979,unknown,,,output/B/2_4normalTranding/6298d258_6298d258_transactions_all.csv,,14467979,2022-03-27T11:33:14+00:00,2022-03-27T11:33:14+00:00,0.0,0,
0x4f1bcb051b641c79ff9ac6455510d37b35561ecb,14470201,unknown,,,output/B/2_4normalTranding/35561ecb_35561ecb_transactions_all.csv,,15102732,2022-03-27T19:39:45+00:00,2022-07-08T15:30:50+00:00,1.6666666666666667,0,
0x015aad288957bbd0811432d47123ec7cc8c13531,14486807,unknown,,,output/B/2_4normalTranding/c8c13531_c8c13531_transactions_all.csv,,14498935,2022-03-30T09:28:14+00:00,2022-04-01T07:16:14+00:00,20.0,0,
0x162545d5442a620a73877951e97645c0905b6045,14500228,unknown,,,output/B/2_4normalTranding/905b6045_905b6045_transactions_all.csv,,14507617,2022-04-01T11:58:24+00:00,2022-04-02T15:47:13+00:00,349.0,0,
0x0d4cafcb0527be69de4a8a043641bbecba7d7306,14506545,unknown,,,output/B/2_4normalTranding/ba7d7306_ba7d7306_transactions_all.csv,,15294451,2022-04-02T11:44:44+00:00,2022-08-07T09:49:40+00:00,1.0,0,
0x68d9294cf556104e358f1d4bcd6ab62105074034,14513220,unknown,,,output/B/2_4normalTranding/05074034_05074034_transactions_all.csv,,14513220,2022-04-03T12:44:45+00:00,2022-04-03T12:44:45+00:00,0.0,0,
0x0bffc67227c0a3432a906a1c59c83459e5bfbdc4,14525155,unknown,,,output/B/2_4normalTranding/e5bfbdc4_e5bfbdc4_transactions_all.csv,,14525155,2022-04-05T09:41:28+00:00,2022-04-05T09:41:28+00:00,0.0,0,
0xeac1572e9e963ca0744defb3688cff6efe29c625,14539935,unknown,,,output/B/2_4normalTranding/fe29c625_fe29c625_transactions_all.csv,,14539935,2022-04-07T16:59:36+00:00,2022-04-07T16:59:36+00:00,0.0,0,
0x43a1da6b942a653d65b0eb4f476bceff05bb9d77,14560095,unknown,,,output/B/2_4normalTranding/05bb9d77_05bb9d77_transactions_all.csv,,14560095,2022-04-10T20:28:47+00:00,2022-04-10T20:28:47+00:00,0.0,0,
0xe75d4e948c217473d3f9ca2793907e979fb26c1f,14569363,unknown,,,output/B/2_4normalTranding/9fb26c1f_9fb26c1f_transactions_all.csv,,14569363,2022-04-12T07:24:05+00:00,2022-04-12T07:24:05+00:00,0.0,0,
0xa87f2697241913fbcebb49add1f5e38a891758de,14589184,unknown,,,output/B/2_4normalTranding/891758de_891758de_transactions_all.csv,,23923518,2022-04-15T09:40:43+00:00,2025-12-02T04:52:35+00:00,26.729166666666668,0,
0x808e97d61829cbf06455c235109385d365ac6c25,14606496,unknown,,,output/B/2_4normalTranding/65ac6c25_65ac6c25_transactions_all.csv,,24221744,2022-04-18T02:24:29+00:00,2026-01-12T22:53:47+00:00,1.2372881355932204,0,
0xb35e754f1cf52280c36a754e46e599e6fb4e9d2e,14607177,unknown,,,output/B/2_4normalTranding/fb4e9d2e_fb4e9d2e_transactions_all.csv,,14607177,2022-04-18T04:58:48+00:00,2022-04-18T04:58:48+00:00,0.0,0,
0x6524c9ca604e5e920ac3e01cac57e110b03a4c59,14614955,unknown,,,output/B/2_4normalTranding/b03a4c59_b03a4c59_transactions_all.csv,,14615085,2022-04-19T10:20:14+00:00,2022-04-19T10:46:50+00:00,1.0,0,
0x1cabfbab1b9fc89e7906fb58bd0cbabf4042a955,14647221,unknown,,,output/B/2_4normalTranding/4042a955_4042a955_transactions_all.csv,,14647221,2022-04-24T11:34:49+00:00,2022-04-24T11:34:49+00:00,0.0,0,
0x6e45dbf78e76340790624f6aadb69c72714d0bf5,14692604,unknown,,,output/B/2_4normalTranding/714d0bf5_714d0bf5_transactions_all.csv,,14861838,2022-05-01T14:52:01+00:00,2022-05-28T18:20:07+00:00,1.0,0,
0x8e6bdb45fc20f29dd20c23ba16de97ced6de9e4e,14701350,unknown,,,output/B/2_4normalTranding/d6de9e4e_d6de9e4e_transactions_all.csv,,23895642,2022-05-02T23:55:35+00:00,2025-11-28T07:18:47+00:00,3.6372549019607843,0,
0xc3897963dc1715a0e7a87296210d8ec536b5be7f,14703770,unknown,,,output/B/2_4normalTranding/36b5be7f_36b5be7f_transactions_all.csv,,17736723,2022-05-03T09:07:43+00:00,2023-07-20T20:20:35+00:00,1.0,0,
0xbc8dd1e4c292f9ee6a1b459902ee09810c4edbf3,14722726,unknown,,,output/B/2_4normalTranding/0c4edbf3_0c4edbf3_transactions_all.csv,,14722726,2022-05-06T09:21:05+00:00,2022-05-06T09:21:05+00:00,0.0,0,
0x3c28c9e1314b977de890dfd5a1a46d652d171ed9,14737936,unknown,,,output/B/2_4normalTranding/2d171ed9_2d171ed9_transactions_all.csv,,14737936,2022-05-08T19:27:27+00:00,2022-05-08T19:27:27+00:00,0.0,0,
0x94dba022c6890e1f99768ea90529a10f208e3673,14739483,unknown,,,output/B/2_4normalTranding/208e3673_208e3673_transactions_all.csv,,14739483,2022-05-09T01:20:38+00:00,2022-05-09T01:20:38+00:00,0.0,0,
0x26d6831426936f6ebc7e82a232e0c4400e16975e,14768354,unknown,,,output/B/2_4normalTranding/0e16975e_0e16975e_transactions_all.csv,,16655005,2022-05-13T16:07:04+00:00,2023-02-18T10:44:23+00:00,2.2222222222222223,0,
0x4c57aa11d8735309197a32153c6dca52a7905220,14791001,unknown,,,output/B/2_4normalTranding/a7905220_a7905220_transactions_all.csv,,15087345,2022-05-17T06:39:16+00:00,2022-07-06T06:30:28+00:00,47.375,0,
0xa5f1fc0501e7737e2f48bee930b77cd86940a293,14802718,unknown,,,output/B/2_4normalTranding/6940a293_6940a293_transactions_all.csv,,23895755,2022-05-19T03:42:28+00:00,2025-11-28T07:41:35+00:00,11.089887640449438,0,
0xc580f713cf16f49418de57d06a1b4999f0bf83e2,14807850,unknown,,,output/B/2_4normalTranding/f0bf83e2_f0bf83e2_transactions_all.csv,,14807850,2022-05-19T23:48:01+00:00,2022-05-19T23:48:01+00:00,0.0,0,
0xf62085f399978e1718429c2a5f634dedc63d2dc8,14825541,unknown,,,output/B/2_4normalTranding/c63d2dc8_c63d2dc8_transactions_all.csv,,22831564,2022-05-22T20:52:13+00:00,2025-07-02T12:33:47+00:00,8.473684210526315,0,
0x846ae2e024ab57d1f47b0c01bf6f70c447bf2a43,14833521,unknown,,,output/B/2_4normalTranding/47bf2a43_47bf2a43_transactions_all.csv,,14833521,2022-05-24T03:49:07+00:00,2022-05-24T03:49:07+00:00,0.0,0,
0xf7e139cb289247366d8b039d84775a750ce51488,14841545,unknown,,,output/B/2_4normalTranding/0ce51488_0ce51488_transactions_all.csv,,21505478,2022-05-25T11:10:58+00:00,2024-12-29T03:35:47+00:00,4.08,0,
0x293c181abc18b3591e834759e50f52c584762910,14844878,unknown,,,output/B/2_4normalTranding/84762910_84762910_transactions_all.csv,,24287882,2022-05-26T00:18:49+00:00,2026-01-22T04:16:59+00:00,1.125,0,
0xf7f4ccd8df1c52b4a1248f9888d343df4e8ea919,14854827,unknown,,,output/B/2_4normalTranding/4e8ea919_4e8ea919_transactions_all.csv,,14854827,2022-05-27T15:08:02+00:00,2022-05-27T15:08:02+00:00,0.0,0,
0xfad89cf5939e94430c2ed9a2716ed69816ba4086,14856323,unknown,,,output/B/2_4normalTranding/16ba4086_16ba4086_transactions_all.csv,,24238661,2022-05-27T20:57:52+00:00,2026-01-15T07:36:59+00:00,70.20408163265306,0,
0x07f07cfe945b3a9ba404158a1b1fbcda0066eda9,14860219,unknown,,,output/B/2_4normalTranding/0066eda9_0066eda9_transactions_all.csv,,14896681,2022-05-28T12:17:04+00:00,2022-06-03T10:41:56+00:00,1.0,0,
0x16356944741a719b02f63e8f001f7ed7ec79c969,14862055,unknown,,,output/B/2_4normalTranding/ec79c969_ec79c969_transactions_all.csv,,23806955,2022-05-28T19:16:54+00:00,2025-11-15T20:24:47+00:00,38.75609756097561,0,
0x41c7cfb8a06ce712b99dfb8992a1e235bce44ec1,14873099,unknown,,,output/B/2_4normalTranding/bce44ec1_bce44ec1_transactions_all.csv,,22205446,2022-05-30T14:37:27+00:00,2025-04-05T21:38:11+00:00,8.0,0,
0x390416ae4324494338293974ee6388e777fac34b,14881549,unknown,,,output/B/2_4normalTranding/77fac34b_77fac34b_transactions_all.csv,,16965550,2022-05-31T23:31:27+00:00,2022-05-31T23:31:27+00:00,0.0,0,
0x81d5fa5506a518edd2fd2ebb837b97a502fcee28,14886365,unknown,,,output/B/2_4normalTranding/02fcee28_02fcee28_transactions_all.csv,,14980970,2022-06-01T18:29:52+00:00,2022-06-17T19:49:34+00:00,5.0,0,
0x9b48c0f0497eb472d3483644d2c97c411098d10f,14896163,unknown,,,output/B/2_4normalTranding/1098d10f_1098d10f_transactions_all.csv,,14896163,2022-06-03T08:45:13+00:00,2022-06-03T08:45:13+00:00,0.0,0,
0xbdd5ae49743a87fab38b1a8af8f34a09ab5046e4,14897026,unknown,,,output/B/2_4normalTranding/ab5046e4_ab5046e4_transactions_all.csv,,14897026,2022-06-03T12:06:23+00:00,2022-06-03T12:06:23+00:00,0.0,0,
0x8ab6250b1e9c77384903f836ba6d650e7014c8b0,14897930,unknown,,,output/B/2_4normalTranding/7014c8b0_7014c8b0_transactions_all.csv,,14897930,2022-06-03T15:40:05+00:00,2022-06-03T15:40:05+00:00,0.0,0,
0x14244ef8e790706d8605df7969a167d707c6ed1a,14905164,unknown,,,output/B/2_4normalTranding/07c6ed1a_07c6ed1a_transactions_all.csv,,14905164,2022-06-04T20:36:03+00:00,2022-06-04T20:36:03+00:00,0.0,0,
0x33da2dd604f9dafa95def5bcb3c26b1a66a9a19a,14908804,unknown,,,output/B/2_4normalTranding/66a9a19a_66a9a19a_transactions_all.csv,,14908804,2022-06-05T11:18:18+00:00,2022-06-05T11:18:18+00:00,0.0,0,
0x1b1509ae2dec28d34cc000a07487621b1d019edd,14923421,unknown,,,output/B/2_4normalTranding/1d019edd_1d019edd_transactions_all.csv,,14958334,2022-06-07T23:01:54+00:00,2022-06-13T22:07:11+00:00,1.0,0,
