model_name,decision_mode,sample_group,contract_id,snapshot_idx,decision,risk_label,market_view,reputation_view,confidence,reason,automated_claim_check_status,automated_claim_flags,prompt_rule_expected_risk_label,prompt_rule_consistent,archived_rep_rank_pct,archived_low_rep_streak,historical_input_scope,current_panel_alignment,current_panel_window_last_trade_price_usd,current_panel_window_trade_count,current_panel_window_trade_value_total_usd,current_panel_window_unique_buyers,current_panel_window_unique_trade_users,current_panel_window_mint_cnt,current_panel_current_mint_supply_count,current_panel_window_gas_total_usd,current_panel_price_change_vs_prev_window_pct,current_panel_trade_count_change_vs_prev_window_pct,current_panel_rep_score,current_panel_rep_rank,current_panel_rep_rank_pct,current_panel_low_rep_streak,source_file,source_row,human_evidence_supported,human_no_unsupported_claims,human_decision_reason_consistent,human_auditor,human_audit_notes
gemini-2.5-flash-nothinking,llm_base_rank,good_trust,Milady,93,ALLOW_BUY,NO_RISK,negative,positive,,"Despite a significant drop in trade count, the price increased and reputation is very strong, offsetting market concerns.",no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,8729.97292,88,578726.6497939,67,118,0,10000,19541.32263498,0.2746204984549594,-0.7628032345013477,0.0439177693145667,1,0.0108695652173913,0,toptrust_100x2_gemini25flashnothinking_llm_base_rank_decisions.csv,135,,,,,
gemini-2.5-flash-nothinking,llm_base_rank,good_trust,BoredApeYachtClub,80,ALLOW_BUY,NO_RISK,neutral,positive,,"Market evidence shows a slight price increase but a significant drop in trade count, while reputation is very strong.",no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,118056.75,108,13207259.837276,54,101,0,0,766612.37199864,0.0054176264747528,-0.5344827586206896,0.0449676049433957,1,0.0113636363636363,0,toptrust_100x2_gemini25flashnothinking_llm_base_rank_decisions.csv,184,,,,,
gemini-2.5-flash-nothinking,llm_base_rank,good_trust,CloneX,116,ALLOW_BUY,NO_RISK,positive,positive,,"Market evidence shows strong trading activity and positive price change, while reputation evidence indicates high credibility with no low-reputation streak.",no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,3436.8763376,380,1340838.63283461,226,365,0,19516,22985.78687199,0.2980161886472832,2.247863247863248,0.041686338249249,1,0.0105263157894736,0,toptrust_100x2_gemini25flashnothinking_llm_base_rank_decisions.csv,153,,,,,
gemini-2.5-flash-nothinking,llm_rank,malicious_pre_report,8_3_4362e588_4362e588,42,ALLOW_BUY,NO_RISK,neutral,neutral,,"The credibility percentile rank is moderate, and there is no low-reputation streak, indicating neutral reputation evidence.",no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,12.50694147,,,0.000244614212822,27,0.4736842105263157,0,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,5,,,,,
gemini-2.5-flash-nothinking,llm_rank,malicious_pre_report,8_3_0c5597e5_0c5597e5,112,AVOID_BUY,RISK,neutral,negative,,The NFT contract shows persistent low credibility with a low TRep percentile rank and a long low-reputation streak.,no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,4.962321161128537e-09,83,0.8736842105263158,0,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,19,,,,,
gemini-2.5-flash-nothinking,llm_rank,malicious_pre_report,8_3_162d44f0_162d44f0,52,ALLOW_BUY,NO_RISK,neutral,neutral,,"The credibility percentile rank is average, and there is no low-reputation streak, indicating neutral reputation evidence.",no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,106.51296276,,,0.0002179279134957,31,0.484375,0,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,6,,,,,
gemini-2.5-flash-nothinking,llm_rank,malicious_pre_report,8_3_0205c970_0205c970,42,AVOID_BUY,RISK,neutral,negative,,"The NFT contract has a low credibility percentile rank of 33/100, indicating meaningful long-term risk.",no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,3.452630445419437e-05,38,0.6666666666666666,0,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,28,,,,,
gemini-2.5-flash-nothinking,llm_rank,malicious_pre_report,8_3_131e924a_131e924a,58,AVOID_BUY,RISK,neutral,negative,,"The NFT contract has a very low credibility percentile rank and a persistent low-reputation streak, indicating significant long-term risk.",no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,6.47092045,,,0.0,72,0.96,18,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,25,,,,,
gemini-2.5-flash-nothinking,llm_rank,good_trust,Milady,92,AVOID_BUY,RISK,neutral,negative,,"The NFT contract has a very low credibility percentile rank, indicating significant long-term risk.",no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,6849.0762,371,2385288.7564335,207,329,0,10000,45462.48729033,-0.1038750007850328,-0.0338541666666666,0.0439174418754809,1,0.0108695652173913,0,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,146,,,,,
gemini-2.5-flash-nothinking,llm_rank,good_trust,CloneX,44,AVOID_BUY,RISK,neutral,negative,,"The NFT contract has a very low credibility percentile rank of 98/100, indicating significant long-term risk.",no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,12121.56,635,7839796.441702,514,842,7,19310,30966.28842554,-0.0397596095651716,3.5357142857142856,0.0549145618425379,1,0.0172413793103448,0,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,114,,,,,
gemini-2.5-flash-nothinking,llm_rank,good_trust,CloneX,85,AVOID_BUY,RISK,neutral,negative,,"The NFT contract has a very low credibility percentile rank, indicating significant long-term risk.",no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,5487.074054,197,1298597.34387761,130,232,0,19470,32033.37527799,-0.0312591429091342,-0.1244444444444444,0.0438913256182464,1,0.0112359550561797,0,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,143,,,,,
gemini-2.5-flash-nothinking,llm_rank,good_trust,CloneX,100,AVOID_BUY,RISK,neutral,negative,,"The NFT contract has a very low credibility percentile rank, indicating significant long-term risk.",no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,3261.898611,48,221294.39604174,37,75,0,19500,3486.45162538,-0.0540194010353037,-0.25,0.0423833664973303,1,0.0106382978723404,0,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,154,,,,,
gemini-2.5-flash-nothinking,llm_rank,good_trust,CloneX,101,AVOID_BUY,RISK,neutral,negative,,"The NFT entity has a very low credibility percentile rank of 99/100, indicating significant long-term risk.",no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,3345.055133,68,270299.24088998,52,99,1,19501,25142.4188216,0.025493288393322,0.4166666666666667,0.0422568473152596,1,0.0106382978723404,0,toptrust_100x2_gemini25flashnothinking_llm_rank_decisions.csv,112,,,,,
