decision_mode,model_name,sample_group,sample_idx,contract_id,collection_type,snapshot_idx,lead_windows_to_detect,decision,confidence,reason,prompt_tokens,completion_tokens,total_tokens,latency_ms,parse_success,source_row,decision_mode_original,source_file,evidence_scope,source_note,rep_rank_pct,low_rep_streak,risk_label,market_view,reputation_view,snapshot_key,parse_valid,decision_valid,reason_nonempty,confidence_valid,risk_label_valid,decision_risk_consistent,evidence_views_valid,prompt_rule_consistent,prompt_rule_expected_risk_label,saved_fields_valid,fallback_suspected,included_in_valid_metrics,exclusion_reason,raw_response_available,current_panel_collection_type,current_panel_window_last_trade_price_usd,current_panel_window_trade_count,current_panel_window_trade_value_total_usd,current_panel_window_unique_buyers,current_panel_window_unique_trade_users,current_panel_window_mint_cnt,current_panel_current_mint_supply_count,current_panel_window_gas_total_usd,current_panel_price_change_vs_prev_window_pct,current_panel_trade_count_change_vs_prev_window_pct,current_panel_rep_score,current_panel_rep_rank,current_panel_rep_rank_pct,current_panel_is_low_rep,current_panel_low_rep_streak,current_panel_lead_windows_to_detect,current_panel_row_found,archived_rep_rank_pct,archived_low_rep_streak,historical_input_scope,current_panel_alignment,automated_claim_check_status,automated_claims_checked,automated_claim_flags
rule_agent,rule_agent,malicious_pre_report,0,8_3_155ecac8_155ecac8,rugpull,119,0.0,ALLOW_BUY,0.51,reputation is not in a persistent low-trust state and baseline buying remains allowed,0,0,0,0,1,2,rule_agent,claude_rule_llm_base_decisions.csv,deterministic_rule_output,One archived copy of the deterministic rule baseline; duplicate copies are omitted.,,,,,,119,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,109.29880523,,,0.0002361038747924,36,0.3789473684210526,0,0,0.0,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,malicious_pre_report,61,8_3_c5371723_c5371723,rugpull,113,0.3432672424279285,ALLOW_BUY,0.6,"Market data is unavailable and reputation is average, presenting no clear elevated risk.",830,59,889,5480,1,63,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,113,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,4.2131853799674834e-05,48,0.5052631578947369,0,0,0.3432672424279285,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,malicious_pre_report,62,8_3_74547805_74547805,rugpull,34,0.850606171187609,AVOID_BUY,0.6,Low credibility and no positive market signal to offset it.,830,56,886,4922,1,64,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,34,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,250.08176415000003,,,3.9010196432343e-05,37,0.7708333333333334,0,0,0.850606171187609,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,malicious_pre_report,63,8_3_155ecac8_155ecac8,rugpull,119,0.0,ALLOW_BUY,0.6,"Market data is absent and reputation is average, presenting no clear risk.",830,57,887,4775,1,65,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,119,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,109.29880523,,,0.0002361038747924,36,0.3789473684210526,0,0,0.0,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,malicious_pre_report,64,8_3_48bcdb6f_48bcdb6f,rugpull,34,0.8414629201638081,AVOID_BUY,0.65,Low credibility and no positive market signals to offset the risk.,831,56,887,4389,1,66,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,34,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,1217.93045916,,,9.616078559950393e-07,44,0.9166666666666666,1,1,0.8414629201638081,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,malicious_pre_report,65,8_3_162d44f0_162d44f0,rugpull,52,0.6063131005960345,ALLOW_BUY,0.7,"Market data is unavailable and reputation is average, presenting no clear risk.",830,57,887,5576,1,67,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,52,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,106.51296276,,,0.0002179279134957,31,0.484375,0,0,0.6063131005960345,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,malicious_pre_report,66,8_3_74547805_74547805,rugpull,34,0.850606171187609,AVOID_BUY,0.6,Low credibility and no positive market signal.,830,52,882,4483,1,68,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,34,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,250.08176415000003,,,3.9010196432343e-05,37,0.7708333333333334,0,0,0.850606171187609,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,malicious_pre_report,67,8_3_0c5597e5_0c5597e5,rugpull,112,0.3810971901228561,AVOID_BUY,0.65,Low credibility and sustained poor reputation outweigh neutral market signals.,831,56,887,4722,1,69,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,112,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,4.962321161128537e-09,83,0.8736842105263158,0,0,0.3810971901228561,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,malicious_pre_report,68,8_3_6249c06e_6249c06e,rugpull,42,0.3519442079227993,AVOID_BUY,0.6,Low credibility and no positive market signal.,830,52,882,6166,1,70,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,42,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,1.8901842554065143e-05,44,0.7719298245614035,0,0,0.3519442079227993,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,malicious_pre_report,69,8_3_88efddb0_88efddb0,rugpull,111,0.4639743745691927,AVOID_BUY,0.6,Low credibility and no positive market signal.,830,52,882,10538,1,71,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,111,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,9.713531224940916e-07,67,0.7052631578947368,0,0,0.4639743745691927,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,malicious_pre_report,70,8_3_0d99cc92_0d99cc92,rugpull,71,0.3651015691521713,AVOID_BUY,0.6,Low credibility and insufficient positive market signals.,830,52,882,4908,1,72,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,71,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,7.8814581,,,3.3854691033390265e-06,56,0.6829268292682927,0,0,0.3651015691521713,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,malicious_pre_report,71,8_3_bba73676_bba73676,rugpull,111,0.340368162835016,AVOID_BUY,0.7,Low credibility and no positive market signals indicate elevated risk.,831,56,887,4987,1,73,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,111,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,7.419375821386726e-09,81,0.8526315789473684,0,0,0.340368162835016,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,malicious_pre_report,72,8_3_162d44f0_162d44f0,rugpull,52,0.6063131005960345,ALLOW_BUY,0.7,"Market data is unavailable and reputation is average, presenting no clear negative risk.",830,58,888,5448,1,74,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,52,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,106.51296276,,,0.0002179279134957,31,0.484375,0,0,0.6063131005960345,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,malicious_pre_report,73,8_3_0d99cc92_0d99cc92,rugpull,71,0.3651015691521713,AVOID_BUY,0.6,Low credibility and no positive market signal.,830,52,882,5745,1,75,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,71,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,7.8814581,,,3.3854691033390265e-06,56,0.6829268292682927,0,0,0.3651015691521713,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,malicious_pre_report,74,8_3_0b7e393f_0b7e393f,rugpull,46,0.7842314398086202,ALLOW_BUY,0.6,"Market data is absent and reputation is average, presenting no clear risk.",830,57,887,5900,1,76,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,46,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,7720.94956761,,,0.0001404509539833,29,0.5,0,0,0.7842314398086202,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,malicious_pre_report,75,8_3_131e924a_131e924a,rugpull,58,0.5309978510319101,AVOID_BUY,0.7,Low long-term credibility and no positive market signal to offset the risk.,831,59,890,4574,1,77,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,58,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,6.47092045,,,0.0,72,0.96,1,18,0.5309978510319101,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,malicious_pre_report,76,8_3_cc2d4dae_cc2d4dae,rugpull,111,0.3519644812066658,ALLOW_BUY,0.6,"Market data is unavailable and reputation is average, presenting no clear risk.",830,57,887,4468,1,78,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,111,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,9.597435444170488e-05,43,0.4526315789473684,0,0,0.3519644812066658,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,malicious_pre_report,77,8_3_288462f5_288462f5,rugpull,113,0.3488829420589547,ALLOW_BUY,0.6,"Market data is unavailable and reputation is moderate, not strongly negative.",830,57,887,4834,1,79,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,113,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,9.394582889814385e-06,58,0.6105263157894737,0,0,0.3488829420589547,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,malicious_pre_report,78,8_3_0d99cc92_0d99cc92,rugpull,71,0.3651015691521713,AVOID_BUY,0.6,Low credibility and insufficient positive market signals.,830,52,882,4562,1,80,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,71,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,7.8814581,,,3.3854691033390265e-06,56,0.6829268292682927,0,0,0.3651015691521713,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,malicious_pre_report,79,8_3_cc2d4dae_cc2d4dae,rugpull,111,0.3519644812066658,ALLOW_BUY,0.6,"Market data is absent and reputation is average, presenting no clear risk.",830,57,887,5159,1,81,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,111,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,9.597435444170488e-05,43,0.4526315789473684,0,0,0.3519644812066658,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,malicious_pre_report,80,8_3_bba73676_bba73676,rugpull,111,0.340368162835016,AVOID_BUY,0.7,Low credibility and no positive market signal to offset the risk.,831,57,888,8554,1,82,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,111,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,7.419375821386726e-09,81,0.8526315789473684,0,0,0.340368162835016,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,malicious_pre_report,81,8_3_fbbeee19_fbbeee19,rugpull,111,0.3473827190528322,ALLOW_BUY,0.6,"Market data is absent and reputation is moderate, not strongly negative.",830,57,887,5914,1,83,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,111,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,5.192316781676202e-06,60,0.631578947368421,0,0,0.3473827190528322,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,malicious_pre_report,82,8_3_48bcdb6f_48bcdb6f,rugpull,34,0.8414629201638081,AVOID_BUY,0.65,Low credibility and no positive market signal to offset the risk.,831,57,888,5444,1,84,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,34,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,1217.93045916,,,9.616078559950393e-07,44,0.9166666666666666,1,1,0.8414629201638081,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,malicious_pre_report,83,8_3_0b7e393f_0b7e393f,rugpull,46,0.7842314398086202,ALLOW_BUY,0.6,"Market data is unavailable and reputation is average, presenting no clear negative risk.",830,58,888,4997,1,85,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,46,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,7720.94956761,,,0.0001404509539833,29,0.5,0,0,0.7842314398086202,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,malicious_pre_report,84,8_3_288462f5_288462f5,rugpull,113,0.3488829420589547,ALLOW_BUY,0.6,"Market data is unavailable and reputation is moderate, not strongly negative.",830,57,887,4815,1,86,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,113,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,9.394582889814385e-06,58,0.6105263157894737,0,0,0.3488829420589547,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,malicious_pre_report,85,8_3_0d99cc92_0d99cc92,rugpull,71,0.3651015691521713,AVOID_BUY,0.6,Low credibility and insufficient positive market signals.,830,52,882,4645,1,87,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,71,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,7.8814581,,,3.3854691033390265e-06,56,0.6829268292682927,0,0,0.3651015691521713,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,malicious_pre_report,86,8_3_6249c06e_6249c06e,rugpull,42,0.3519442079227993,AVOID_BUY,0.6,Low credibility and no positive market signal.,830,53,883,9116,1,88,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,42,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,1.8901842554065143e-05,44,0.7719298245614035,0,0,0.3519442079227993,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,malicious_pre_report,87,8_3_85cfd3cf_85cfd3cf,rugpull,42,0.4357742367108624,AVOID_BUY,0.6,Low credibility and no positive market signal.,830,52,882,4910,1,89,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,42,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,3.0814573376888835e-05,41,0.7192982456140351,0,0,0.4357742367108624,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,malicious_pre_report,88,8_3_74547805_74547805,rugpull,34,0.850606171187609,AVOID_BUY,0.6,Low credibility and insufficient positive market signals.,830,52,882,4763,1,90,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,34,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,250.08176415000003,,,3.9010196432343e-05,37,0.7708333333333334,0,0,0.850606171187609,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,malicious_pre_report,89,8_3_162d44f0_162d44f0,rugpull,52,0.6063131005960345,ALLOW_BUY,0.6,"Market data is absent and reputation is average, with no strong negative signals.",830,58,888,5010,1,91,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,52,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,106.51296276,,,0.0002179279134957,31,0.484375,0,0,0.6063131005960345,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,malicious_pre_report,90,8_3_6249c06e_6249c06e,rugpull,42,0.3519442079227993,AVOID_BUY,0.65,Low credibility and no positive market signal.,830,52,882,5001,1,92,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,42,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,1.8901842554065143e-05,44,0.7719298245614035,0,0,0.3519442079227993,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,malicious_pre_report,91,8_3_cff377d0_cff377d0,rugpull,45,0.0606982118963629,AVOID_BUY,0.7,"Reputation is very low and sustained, while market data is absent.",831,58,889,4989,1,93,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,45,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,3.8109920232758105e-08,55,0.9482758620689656,1,20,0.0606982118963629,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,malicious_pre_report,92,8_3_f9da1642_f9da1642,rugpull,35,0.7338928759680493,ALLOW_BUY,0.6,"Market data is absent and reputation is average, presenting no clear negative risk.",830,58,888,9707,1,94,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,35,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,11793.02573221,,,0.0003095107790717,26,0.52,0,0,0.7338928759680493,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,malicious_pre_report,93,8_3_162d44f0_162d44f0,rugpull,52,0.6063131005960345,ALLOW_BUY,0.6,"Market data is unavailable and reputation is average, presenting no clear risk.",830,57,887,4485,1,95,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,52,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,106.51296276,,,0.0002179279134957,31,0.484375,0,0,0.6063131005960345,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,malicious_pre_report,94,8_3_c8fd581c_c8fd581c,rugpull,111,0.4452621335603941,AVOID_BUY,0.7,"Reputation is very low and sustained, while market evidence is inconclusive.",831,60,891,4716,1,96,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,111,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,6.129709228084949e-10,89,0.936842105263158,1,42,0.4452621335603941,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,malicious_pre_report,95,8_3_85cfd3cf_85cfd3cf,rugpull,42,0.4357742367108624,AVOID_BUY,0.6,Low credibility and no positive market signal.,830,52,882,5179,1,97,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,42,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,3.0814573376888835e-05,41,0.7192982456140351,0,0,0.4357742367108624,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,malicious_pre_report,96,8_3_51c6f17b_51c6f17b,rugpull,111,0.3763937882658233,AVOID_BUY,0.65,Low credibility and sustained poor reputation outweigh neutral market signals.,831,55,886,5237,1,98,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,111,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,2.315454940225933e-09,87,0.9157894736842104,1,4,0.3763937882658233,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,malicious_pre_report,97,8_3_bba73676_bba73676,rugpull,111,0.340368162835016,AVOID_BUY,0.7,Low credibility and no positive market signal to offset the risk.,831,57,888,4693,1,99,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,111,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,7.419375821386726e-09,81,0.8526315789473684,0,0,0.340368162835016,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,malicious_pre_report,98,8_3_74547805_74547805,rugpull,34,0.850606171187609,AVOID_BUY,0.6,Low credibility and no positive market signal.,830,53,883,4889,1,100,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,34,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,250.08176415000003,,,3.9010196432343e-05,37,0.7708333333333334,0,0,0.850606171187609,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,malicious_pre_report,99,8_3_c8fd581c_c8fd581c,rugpull,111,0.4452621335603941,AVOID_BUY,0.7,"Reputation is very low and sustained, while market evidence is absent.",831,58,889,5267,1,101,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,111,True,True,True,True,,,,,,True,False,True,,False,rugpull,,0,0.0,0,0,0,0,0.0,,,6.129709228084949e-10,89,0.936842105263158,1,42,0.4452621335603941,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,good_trust,0,Milady,trust,56,,ALLOW_BUY,0.8,Strong reputation outweighs a minor price fluctuation.,834,52,886,6100,1,102,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,56,True,True,True,True,,,,,,True,False,True,,False,trust,453.5195,27,15825.0797139,20,36,0,10000,744.51397673,-0.221857423162711,-0.3076923076923077,0.0456643512108996,7,0.1014492753623188,0,0,,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,good_trust,1,Cool_Cats,trust,42,,ALLOW_BUY,0.65,Slight price decline is offset by strong long-term credibility.,834,55,889,4863,1,103,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,42,True,True,True,True,,,,,,True,False,True,,False,trust,8690.591,235,1915983.06727594,178,355,0,0,7638.69694529,-0.0511626561271727,0.8503937007874016,0.0471333128670524,18,0.3157894736842105,0,0,,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,good_trust,2,Dope_Shibas,trust,10,,ALLOW_BUY,0.65,Positive price trend outweighs neutral reputation.,834,52,886,4520,1,104,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,10,True,True,True,True,,,,,,True,False,True,,False,trust,167.89217,609,199839683213.6576,372,671,0,9898,35141.33833547,2.219067840254083,3.4779411764705883,0.0689085124390095,10,0.5882352941176471,0,0,,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,good_trust,3,BrainDrops,trust,26,,ALLOW_BUY,0.7,Market shows a minor price dip while reputation is solidly above average.,834,58,892,4859,1,105,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,26,True,True,True,True,,,,,,True,False,True,,False,trust,804.1312,595,612352.1145022,294,605,790,5202,328710.75472895,-0.7081373563155813,-0.0775193798449612,0.0488008414364702,13,0.325,0,0,,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,good_trust,4,Milady,trust,74,,ALLOW_BUY,0.8,Strong reputation outweighs a minor price dip.,834,52,886,4259,1,106,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,74,True,True,True,True,,,,,,True,False,True,,False,trust,2434.374,196,571435.17758082,114,245,0,10000,6906.83065502,-0.147404255319149,-0.7379679144385026,0.043803620069594,6,0.0705882352941176,0,0,,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
llm_base_rank_mini,deepseek-v3.2,good_trust,5,FLUF,trust,87,,ALLOW_BUY,0.8,Strong reputation outweighs a minor price dip.,834,52,886,4811,1,107,llm_rank_mini,deepseek_llm_rank_mini_decisions.csv,decision_reason_confidence,,,,,,,87,True,True,True,True,,,,,,True,False,True,,False,trust,2427.8364,25,78971.022877,16,35,0,9880,11246.59212355,-0.2752969452961572,-0.6527777777777778,0.0389754005051696,15,0.1648351648351648,0,0,,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,no_exact_archived_input_fields_to_check,,
