model_name,decision_mode,sample_group,contract_id,snapshot_idx,decision,risk_label,market_view,reputation_view,confidence,reason,automated_claim_check_status,automated_claim_flags,prompt_rule_expected_risk_label,prompt_rule_consistent,archived_rep_rank_pct,archived_low_rep_streak,historical_input_scope,current_panel_alignment,current_panel_window_last_trade_price_usd,current_panel_window_trade_count,current_panel_window_trade_value_total_usd,current_panel_window_unique_buyers,current_panel_window_unique_trade_users,current_panel_window_mint_cnt,current_panel_current_mint_supply_count,current_panel_window_gas_total_usd,current_panel_price_change_vs_prev_window_pct,current_panel_trade_count_change_vs_prev_window_pct,current_panel_rep_score,current_panel_rep_rank,current_panel_rep_rank_pct,current_panel_low_rep_streak,source_file,source_row,human_evidence_supported,human_no_unsupported_claims,human_decision_reason_consistent,human_auditor,human_audit_notes
deepseek-v3.2,llm_base_rank_mini,malicious_pre_report,8_3_c8fd581c_c8fd581c,111,AVOID_BUY,,,,0.65,Low credibility and sustained poor reputation outweigh neutral market data.,no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,6.129709228084949e-10,89,0.936842105263158,42,deepseek_llm_rank_mini_decisions.csv,7,,,,,
deepseek-v3.2,llm_base_rank_mini,good_trust,Meebits,91,ALLOW_BUY,,,,0.8,Strong reputation outweighs neutral market signal.,no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,3630.1662,50,205679.13908307,32,70,0,0,43233.16682449,0.0107600420510386,-0.5833333333333334,0.0404627061604201,11,0.1195652173913043,0,deepseek_llm_rank_mini_decisions.csv,164,,,,,
deepseek-v3.2,llm_base_rank_mini,good_trust,Realms_for_Adventurers_,7,AVOID_BUY,,,,0.6,Low credibility and no positive market signal.,no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,668.8854,1855,3983420.7552022,878,1351,5396,5396,2444593.9220864302,,,0.0621297357859846,13,0.8666666666666667,0,deepseek_llm_rank_mini_decisions.csv,127,,,,,
deepseek-v3.2,llm_base_rank_mini,good_trust,KaijuKingz,65,ALLOW_BUY,,,,0.75,Strong reputation outweighs a minor price dip.,no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,1634.752,54,48039.84510393,46,84,72,6266,1292.51548263,-0.397553548938695,-0.4545454545454545,0.0438705883030298,5,0.0641025641025641,0,deepseek_llm_rank_mini_decisions.csv,158,,,,,
deepseek-v3.2,llm_base_rank_mini,good_trust,Habbo_Avatars,71,ALLOW_BUY,,,,0.85,Strong reputation outweighs a minor price fluctuation.,no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,230.6809,48,12794.1582924,33,65,0,10130,1277.13465922,-0.0316882844310119,-0.1724137931034483,0.0436438796049623,8,0.0975609756097561,0,deepseek_llm_rank_mini_decisions.csv,147,,,,,
deepseek-v3.2,llm_base_rank_mini,good_trust,KaijuKingz,90,ALLOW_BUY,,,,0.8,Strong reputation outweighs a minor price dip.,no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,273.3554,110,40901.32068575,45,120,0,7474,29557.71094301,-0.6445550222523373,1.6829268292682926,0.0417016678947272,4,0.0434782608695652,0,deepseek_llm_rank_mini_decisions.csv,134,,,,,
gemini-3-flash-preview,llm_base_rank,malicious_pre_report,8_3_48bcdb6f_48bcdb6f,34,AVOID_BUY,,,,0.75,The extremely low reputation percentile combined with neutral market evidence justifies avoiding the purchase.,no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,1217.93045916,,,9.616078559950393e-07,44,0.9166666666666666,1,gemini_llm_rank_decisions.csv,24,,,,,
gemini-3-flash-preview,llm_base_rank,malicious_pre_report,8_3_cff377d0_cff377d0,45,AVOID_BUY,,,,0.85,Sustained extremely low reputation over 20 windows indicates significant risk in a flat position.,no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,3.8109920232758105e-08,55,0.9482758620689656,20,gemini_llm_rank_decisions.csv,11,,,,,
gemini-3-flash-preview,llm_base_rank,malicious_pre_report,8_3_c5371723_c5371723,113,ALLOW_BUY,,,,0.8,"Both market and reputation evidence are neutral, supporting the default allow action for a flat position.",no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,4.2131853799674834e-05,48,0.5052631578947369,0,gemini_llm_rank_decisions.csv,3,,,,,
gemini-3-flash-preview,llm_base_rank,malicious_pre_report,8_3_bba73676_bba73676,111,AVOID_BUY,,,,0.75,Sustained low reputation over 41 windows combined with neutral market evidence justifies avoiding the purchase.,no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,7.419375821386726e-09,81,0.8526315789473684,0,gemini_llm_rank_decisions.csv,53,,,,,
gemini-3-flash-preview,llm_base_rank,malicious_pre_report,8_3_162d44f0_162d44f0,52,ALLOW_BUY,,,,0.8,"Both market and reputation evidence are neutral, supporting the default action for a flat position.",no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,106.51296276,,,0.0002179279134957,31,0.484375,0,gemini_llm_rank_decisions.csv,17,,,,,
gemini-3-flash-preview,llm_base_rank,good_trust,BoredApeYachtClub,16,ALLOW_BUY,,,,0.9,High reputation credibility and the absence of negative market signals support allowing a purchase.,no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,286492.6,305,63181981.0489252,256,488,0,0,120728.74127858,0.5551046992461102,2.1122448979591835,0.0655486227034259,2,0.0833333333333333,0,gemini_llm_rank_decisions.csv,142,,,,,
gemini-3-flash-preview,llm_base_rank,good_trust,Loot,89,ALLOW_BUY,,,,0.85,High reputation credibility and no negative market signals justify allowing a purchase.,no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,310.27416,9,4299.26505575,6,13,0,7775,4440.01977828,-0.5892302261495124,0.5,0.0373152417378536,22,0.2417582417582417,0,gemini_llm_rank_decisions.csv,111,,,,,
gemini-3-flash-preview,llm_base_rank,good_trust,My_Pet_Hooligan,82,ALLOW_BUY,,,,0.9,High reputation credibility and the absence of negative market signals support allowing a purchase.,no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,1600.0439,38,77831.32719720001,25,54,0,8753,716.51619294,-0.2464716532297411,-0.6695652173913044,0.0394369727177526,13,0.1477272727272727,0,gemini_llm_rank_decisions.csv,108,,,,,
gemini-3-flash-preview,llm_base_rank,good_trust,FLUF,99,ALLOW_BUY,,,,0.9,High reputation credibility and the absence of negative market signals support allowing a purchase.,no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,1777.24486821,29,44946.8864205,17,36,0,9880,10333.59152792,-0.003747669529381,-0.4528301886792453,0.0395373735987515,14,0.1489361702127659,0,gemini_llm_rank_decisions.csv,148,,,,,
gemini-3-flash-preview,llm_base_rank,good_trust,PudgyPenguins,21,ALLOW_BUY,,,,0.8,Strong reputation and a lack of negative market signals support allowing a purchase.,no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,2499.3652,187,637961.7312807,142,270,0,8888,40177.11570105,-0.3799239841815646,-0.2835249042145594,0.0492700586355331,10,0.2631578947368421,0,gemini_llm_rank_decisions.csv,141,,,,,
gemini-3-flash-preview,llm_base_rank_compact,malicious_pre_report,8_3_fc7440a4_fc7440a4,111,ALLOW_BUY,,,,0.7,"Market evidence is insufficient and reputation is neutral, defaulting to allow buy for a flat position.",no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,0.0001956347883961,40,0.4210526315789473,0,gemini_llm_rank_compact_decisions.csv,35,,,,,
gemini-3-flash-preview,llm_base_rank_compact,malicious_pre_report,8_3_131e924a_131e924a,58,AVOID_BUY,,,,0.85,Sustained extremely low reputation percentile combined with a lack of market activity indicates significant risk.,no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,6.47092045,,,0.0,72,0.96,18,gemini_llm_rank_compact_decisions.csv,25,,,,,
gemini-3-flash-preview,llm_base_rank_compact,malicious_pre_report,8_3_17e89a30_17e89a30,111,AVOID_BUY,,,,0.7,Persistent low reputation combined with a lack of market activity suggests elevated risk for a new position.,no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,3.70103293256274e-08,76,0.8,0,gemini_llm_rank_compact_decisions.csv,51,,,,,
gemini-3-flash-preview,llm_base_rank_compact,malicious_pre_report,8_3_162d44f0_162d44f0,52,ALLOW_BUY,,,,0.7,"Market evidence is insufficient and reputation is neutral, so the default action for a flat position is taken.",no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,106.51296276,,,0.0002179279134957,31,0.484375,0,gemini_llm_rank_compact_decisions.csv,6,,,,,
gemini-3-flash-preview,llm_base_rank_compact,malicious_pre_report,8_3_c1e13c80_c1e13c80,112,ALLOW_BUY,,,,0.8,Positive reputation and a lack of negative market signals support allowing a purchase.,no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,0.0013003029922551,28,0.2947368421052631,0,gemini_llm_rank_compact_decisions.csv,10,,,,,
gemini-3-flash-preview,llm_base_rank_compact,good_trust,ForgottenRunesWizardsCult,7,AVOID_BUY,,,,0.85,A severe drop in trade activity combined with a low reputation percentile indicates significant liquidity and credibility risk.,no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,1335.316,263,550450.26373352,169,320,0,0,38064.81605642,-0.4138211013797712,-0.7879032258064517,0.0737681003517748,11,0.7333333333333333,0,gemini_llm_rank_compact_decisions.csv,115,,,,,
gemini-3-flash-preview,llm_base_rank_compact,good_trust,BoredApeYachtClub,93,ALLOW_BUY,,,,0.95,Strong market growth combined with high credibility percentile supports a buy decision.,no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,87706.78301,41,3683783.42152941,36,51,0,0,583.03849757,0.0280911387753689,0.782608695652174,0.0406416589341031,7,0.0760869565217391,0,gemini_llm_rank_compact_decisions.csv,180,,,,,
gemini-3-flash-preview,llm_base_rank_compact,good_trust,Lazy_Lions,17,ALLOW_BUY,,,,0.95,Strong positive growth in both price and volume combined with high reputation credibility.,no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,8851.507,484,3714076.24290236,371,679,0,10079,100135.53033903,0.7133297588584391,0.4892307692307692,0.06042744284983,3,0.1111111111111111,0,gemini_llm_rank_compact_decisions.csv,139,,,,,
gemini-3-flash-preview,llm_base_rank_compact,good_trust,Milady,56,ALLOW_BUY,,,,0.85,Strong long-term reputation offsets short-term negative market fluctuations in a flat position.,no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,453.5195,27,15825.0797139,20,36,0,10000,744.51397673,-0.221857423162711,-0.3076923076923077,0.0456643512108996,7,0.1014492753623188,0,gemini_llm_rank_compact_decisions.csv,102,,,,,
gemini-3-flash-preview,llm_base_rank_compact,good_trust,PudgyPenguins,103,ALLOW_BUY,,,,0.9,High reputation percentile and stable price performance justify allowing a purchase despite a minor decrease in trade volume.,no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,7530.85362,45,362776.75328293,38,53,0,8888,3379.33912982,0.0049149341855327,-0.1176470588235294,0.0405543244950159,7,0.0736842105263157,0,gemini_llm_rank_compact_decisions.csv,193,,,,,
gemini-3-flash-preview,llm_base_rank_mini,malicious_pre_report,8_3_c8fd581c_c8fd581c,111,AVOID_BUY,,,,0.85,Sustained extremely low reputation percentile indicates significant risk despite missing market data.,no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,6.129709228084949e-10,89,0.936842105263158,42,gemini_llm_rank_mini_decisions.csv,7,,,,,
gemini-3-flash-preview,llm_base_rank_mini,malicious_pre_report,8_3_f9da1642_f9da1642,35,ALLOW_BUY,,,,0.8,Market evidence is insufficient and reputation is near the median with no history of low-reputation behavior.,no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,11793.02573221,,,0.0003095107790717,26,0.52,0,gemini_llm_rank_mini_decisions.csv,33,,,,,
gemini-3-flash-preview,llm_base_rank_mini,malicious_pre_report,8_3_c5371723_c5371723,113,ALLOW_BUY,,,,0.8,"Market evidence is missing and reputation is near the median, providing no strong reason to avoid buying.",no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,4.2131853799674834e-05,48,0.5052631578947369,0,gemini_llm_rank_mini_decisions.csv,3,,,,,
gemini-3-flash-preview,llm_base_rank_mini,malicious_pre_report,8_3_0b7e393f_0b7e393f,46,ALLOW_BUY,,,,0.8,"Market evidence is missing and reputation is neutral, providing no strong reason to avoid buying.",no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,7720.94956761,,,0.0001404509539833,29,0.5,0,gemini_llm_rank_mini_decisions.csv,22,,,,,
gemini-3-flash-preview,llm_base_rank_mini,malicious_pre_report,8_3_162d44f0_162d44f0,52,ALLOW_BUY,,,,0.8,"Market evidence is missing and reputation is average, defaulting to allow buy for a flat position.",no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,106.51296276,,,0.0002179279134957,31,0.484375,0,gemini_llm_rank_mini_decisions.csv,6,,,,,
gemini-3-flash-preview,llm_base_rank_mini,good_trust,CloneX,47,ALLOW_BUY,,,,0.95,Strong positive price growth combined with exceptionally high reputation credibility.,no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,19396.251,83,1292083.13047959,73,140,4,19338,6716.11711399,0.2791683930259317,-0.5059523809523809,0.0543400844321253,1,0.0172413793103448,0,gemini_llm_rank_mini_decisions.csv,198,,,,,
gemini-3-flash-preview,llm_base_rank_mini,good_trust,Loot,89,ALLOW_BUY,,,,0.9,"The price is stable and the reputation score is high, indicating a low-risk entry point.",no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,310.27416,9,4299.26505575,6,13,0,7775,4440.01977828,-0.5892302261495124,0.5,0.0373152417378536,22,0.2417582417582417,0,gemini_llm_rank_mini_decisions.csv,111,,,,,
gemini-3-flash-preview,llm_base_rank_mini,good_trust,Meebits,98,ALLOW_BUY,,,,0.95,Both market price trends and reputation credibility are strongly positive.,no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,2977.008,116,342311.25090106,75,152,0,0,5163.1544029,0.4047091651152149,0.1372549019607843,0.0402445463358543,12,0.1276595744680851,0,gemini_llm_rank_mini_decisions.csv,114,,,,,
gemini-3-flash-preview,llm_base_rank_mini,good_trust,Lazy_Lions,10,ALLOW_BUY,,,,0.9,Both market price trends and reputation credibility are positive.,no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,8269.0414,1309,11172007.2405832,854,1403,0,10079,154161.75782686,0.704049584277902,-0.2650196518809657,0.0744064485020177,4,0.2352941176470588,0,gemini_llm_rank_mini_decisions.csv,126,,,,,
gemini-3-flash-preview,llm_base_rank_mini,good_trust,Lazy_Lions,86,ALLOW_BUY,,,,0.95,"Both market price trends and reputation signals are positive, indicating low risk.",no_exact_archived_input_fields_to_check,,,,,,identifiers_and_output_only,not_comparable_no_archived_fields,539.313624,28,18187.21594376,25,51,0,10079,783.0033075,0.0527241245258454,-0.44,0.0393684422583595,14,0.1538461538461538,0,gemini_llm_rank_mini_decisions.csv,137,,,,,
grok-4-1-fast,llm_base,malicious_pre_report,8_3_74547805_74547805,34,AVOID_BUY,RISK,negative,neutral,,"No trades, buyers, mints, or collection items indicate complete lack of market activity.",no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,250.08176415000003,,,3.9010196432343e-05,37,0.7708333333333334,0,toptrust_100x2_grok41fast_llm_base_decisions.csv,64,,,,,
grok-4-1-fast,llm_base,malicious_pre_report,8_3_bba73676_bba73676,111,AVOID_BUY,RISK,negative,neutral,,"Zero trades, buyers, mints, and items indicate no market activity or liquidity.",no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,7.419375821386726e-09,81,0.8526315789473684,0,toptrust_100x2_grok41fast_llm_base_decisions.csv,53,,,,,
grok-4-1-fast,llm_base,malicious_pre_report,8_3_131e924a_131e924a,58,AVOID_BUY,RISK,negative,neutral,,"No trades, buyers, or collection items indicate zero liquidity and high risk.",no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,6.47092045,,,0.0,72,0.96,18,toptrust_100x2_grok41fast_llm_base_decisions.csv,25,,,,,
grok-4-1-fast,llm_base,malicious_pre_report,8_3_fc7440a4_fc7440a4,111,AVOID_BUY,RISK,negative,neutral,,"No market activity, trades, or collection items observed.",no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,0.0001956347883961,40,0.4210526315789473,0,toptrust_100x2_grok41fast_llm_base_decisions.csv,35,,,,,
grok-4-1-fast,llm_base,malicious_pre_report,8_3_f9da1642_f9da1642,35,AVOID_BUY,RISK,negative,neutral,,"No trades, buyers, mints, or collection items despite high gas expenditure indicates lack of market activity.",no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,11793.02573221,,,0.0003095107790717,26,0.52,0,toptrust_100x2_grok41fast_llm_base_decisions.csv,45,,,,,
grok-4-1-fast,llm_base,good_trust,CloneX,45,ALLOW_BUY,NO_RISK,positive,neutral,,"High trading volume, significant USD value, and slight price increase show strong market activity.",no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,12552.135,193,2855814.25720777,175,296,5,19315,11515.76114636,0.0355214180353024,-0.6960629921259842,0.0546356353205252,1,0.0172413793103448,0,toptrust_100x2_grok41fast_llm_base_decisions.csv,193,,,,,
grok-4-1-fast,llm_base,good_trust,Milady,91,ALLOW_BUY,NO_RISK,positive,neutral,,"Strong trading volume, high total value, and stable price show healthy market activity.",no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,7642.992,384,3396626.04225756,167,289,0,10000,103942.23782206,-0.0049774275970474,-0.7286219081272085,0.0436703881049558,1,0.0108695652173913,0,toptrust_100x2_grok41fast_llm_base_decisions.csv,124,,,,,
grok-4-1-fast,llm_base,good_trust,CloneX,70,ALLOW_BUY,NO_RISK,positive,neutral,,"Strong market activity with high trade volume, value, and unique buyers.",no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,7264.82385,279,2137988.83586068,161,271,2,19446,6811.78436344,-0.6001634141203526,0.2567567567567567,0.0477837298848327,1,0.0121951219512195,0,toptrust_100x2_grok41fast_llm_base_decisions.csv,175,,,,,
grok-4-1-fast,llm_base,good_trust,Milady,102,ALLOW_BUY,NO_RISK,positive,neutral,,"Strong trading volume, unique buyers, and positive price/trade changes indicate healthy market activity.",no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,6945.602,216,1370720.89015953,123,182,0,10000,7069.43199075,0.3587817334260143,0.4794520547945205,0.0423296258991843,1,0.0106382978723404,0,toptrust_100x2_grok41fast_llm_base_decisions.csv,152,,,,,
grok-4-1-fast,llm_base,good_trust,Milady,112,ALLOW_BUY,NO_RISK,positive,neutral,,"Healthy trading volume, unique buyers, and stable price despite minor dip.",no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,2673.85953057,109,359895.16809608,70,97,0,10000,4898.30049537,-0.5566936344112013,0.7868852459016393,0.0410558361517812,1,0.0105263157894736,0,toptrust_100x2_grok41fast_llm_base_decisions.csv,141,,,,,
grok-4-1-fast,llm_base_rank,malicious_pre_report,8_3_bba73676_bba73676,111,AVOID_BUY,RISK,neutral,negative,,Persistent low credibility streak with absent market activity.,no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,7.419375821386726e-09,81,0.8526315789473684,0,toptrust_100x2_grok41fast_llm_base_rank_decisions.csv,53,,,,,
grok-4-1-fast,llm_base_rank,malicious_pre_report,8_3_f9da1642_f9da1642,35,AVOID_BUY,RISK,negative,neutral,,"No trades, buyers, mints, or items despite high gas indicates dead market with no liquidity.",no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,11793.02573221,,,0.0003095107790717,26,0.52,0,toptrust_100x2_grok41fast_llm_base_rank_decisions.csv,45,,,,,
grok-4-1-fast,llm_base_rank,malicious_pre_report,8_3_48bcdb6f_48bcdb6f,34,AVOID_BUY,RISK,negative,negative,,No trading activity or liquidity combined with low credibility signals high risk.,no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,1217.93045916,,,9.616078559950393e-07,44,0.9166666666666666,1,toptrust_100x2_grok41fast_llm_base_rank_decisions.csv,24,,,,,
grok-4-1-fast,llm_base_rank,malicious_pre_report,8_3_74547805_74547805,34,AVOID_BUY,RISK,negative,negative,,No market activity and low credibility percentile indicate high risk.,no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,250.08176415000003,,,3.9010196432343e-05,37,0.7708333333333334,0,toptrust_100x2_grok41fast_llm_base_rank_decisions.csv,100,,,,,
grok-4-1-fast,llm_base_rank,malicious_pre_report,8_3_17e89a30_17e89a30,111,AVOID_BUY,RISK,negative,negative,,Zero market activity and low persistent reputation indicate high risk.,no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,3.70103293256274e-08,76,0.8,0,toptrust_100x2_grok41fast_llm_base_rank_decisions.csv,51,,,,,
grok-4-1-fast,llm_base_rank,good_trust,CloneX,88,ALLOW_BUY,NO_RISK,positive,negative,,Strong market volume and price gain offset low credibility lacking persistence.,no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,6852.0,160,1097192.57618464,106,209,3,19479,44165.46611101,0.2420557690653612,-0.3388429752066115,0.0437966629942539,1,0.0109890109890109,0,toptrust_100x2_grok41fast_llm_base_rank_decisions.csv,179,,,,,
grok-4-1-fast,llm_base_rank,good_trust,Milady,96,ALLOW_BUY,NO_RISK,positive,positive,,Strong market activity with price and volume growth combined with top-tier credibility.,no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,6213.65808,211,1345598.57052817,103,176,0,10000,8342.30595334,0.1621211390484209,0.1722222222222222,0.0432813758284272,1,0.0106382978723404,0,toptrust_100x2_grok41fast_llm_base_rank_decisions.csv,196,,,,,
grok-4-1-fast,llm_base_rank,good_trust,CloneX,115,ALLOW_BUY,NO_RISK,positive,positive,,"Robust market volume, price stability, and top credibility percentile indicate low risk.",no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,2647.791582,117,357640.74688689,83,138,5,19516,9593.11212007,0.0529500334561441,-0.4913043478260869,0.0415610981785054,1,0.0105263157894736,0,toptrust_100x2_grok41fast_llm_base_rank_decisions.csv,189,,,,,
grok-4-1-fast,llm_base_rank,good_trust,CloneX,104,ALLOW_BUY,NO_RISK,positive,positive,,"Robust trading volume, price increase, and top-tier credibility percentile support low risk.",no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,2830.4628516,103,307549.76964639,78,140,0,19504,2776.77424988,0.1193257665707518,0.6885245901639344,0.0422309049498155,2,0.0210526315789473,0,toptrust_100x2_grok41fast_llm_base_rank_decisions.csv,191,,,,,
grok-4-1-fast,llm_base_rank,good_trust,CloneX,54,ALLOW_BUY,NO_RISK,positive,positive,,Strong market activity with high volume and price stability combined with excellent reputation credibility.,no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,36952.34,171,2456910.11721062,154,275,12,19378,33765.00303783,2.1231715654039243,-0.2845188284518828,0.0503014679804864,1,0.0153846153846153,0,toptrust_100x2_grok41fast_llm_base_rank_decisions.csv,138,,,,,
grok-4-1-fast,llm_base_rank_mini,malicious_pre_report,8_3_f9da1642_f9da1642,35,ALLOW_BUY,NO_RISK,neutral,neutral,,Both market and reputation evidence are neutral with no strong negative signals.,no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,11793.02573221,,,0.0003095107790717,26,0.52,0,toptrust_100x2_grok41fast_llm_base_rank_mini_decisions.csv,45,,,,,
grok-4-1-fast,llm_base_rank_mini,malicious_pre_report,8_3_c5371723_c5371723,113,ALLOW_BUY,NO_RISK,neutral,neutral,,Null market data and neutral reputation at 49/100 percentile with zero low-rep streak.,no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,0.0,,,4.2131853799674834e-05,48,0.5052631578947369,0,toptrust_100x2_grok41fast_llm_base_rank_mini_decisions.csv,44,,,,,
grok-4-1-fast,llm_base_rank_mini,malicious_pre_report,8_3_131e924a_131e924a,58,AVOID_BUY,RISK,neutral,negative,,Persistent low credibility streak with neutral market evidence.,no_exact_archived_input_fields_to_check,,RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,6.47092045,,,0.0,72,0.96,18,toptrust_100x2_grok41fast_llm_base_rank_mini_decisions.csv,77,,,,,
grok-4-1-fast,llm_base_rank_mini,malicious_pre_report,8_3_155ecac8_155ecac8,119,ALLOW_BUY,NO_RISK,neutral,neutral,,No market data available and reputation is neutral with no low-reputation streak.,no_exact_archived_input_fields_to_check,,NO_RISK,True,,,identifiers_and_output_only,not_comparable_no_archived_fields,,0,0.0,0,0,0,0,109.29880523,,,0.0002361038747924,36,0.3789473684210526,0,toptrust_100x2_grok41fast_llm_base_rank_mini_decisions.csv,8,,,,,
