contract_id,contract_address,collection_type,snapshot_idx,start_block,end_block,create_block_number,detected_block_number,detected_time,daily_activity,source_tx_file,window_trade_count,window_trade_value_total_usd,window_unique_buyers,window_unique_trade_users,window_mint_cnt,current_mint_supply_count,window_gas_total_usd,prev_window_last_trade_price_usd,prev_window_trade_count,price_change_vs_prev_window_pct,trade_count_change_vs_prev_window_pct,liquidity_flag,rep_score,rep_rank,rep_rank_pct,low_rep_threshold_pct,is_low_rep,low_rep_streak,lead_windows_to_detect,holding_state,can_buy_baseline,window_last_trade_price_usd,window_last_trade_time,window_last_trade_exists,next_window_first_trade_price_usd,next_window_first_trade_time,next_trade_exists,baseline_buy_price_usd,baseline_exit_price_usd,agent_input_version
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,94,12828608,17465252,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,3,730.38425,3,6,0,9745,195.38811764,123.43386,10.0,0.5513765833783373,-0.7,1,0.0403136080365938,12,0.1304347826086956,0.8,0,0,,flat,1,191.4924,2023-06-12 06:00:35+00:00,1,247.75322,2023-06-13 00:32:35+00:00,1,191.4924,247.75322,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,95,12828608,17514578,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,151,34198.33717513,81,217,477,10222,15238.78016124,191.4924,3.0,-0.10152570921874715,49.333333333333336,1,0.0407562528457417,7,0.0744680851063829,0.8,0,0,,flat,1,172.05099828,2023-06-18 23:32:35+00:00,1,84.12388,2023-06-19 19:08:35+00:00,1,172.05099828,84.12388,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,96,12828608,17563904,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,40,41430.523384,21,49,0,10222,1541.89124573,172.05099828,151.0,-0.3885940735501787,-0.7350993377483444,1,0.0409787822103491,6,0.0638297872340425,0.8,0,0,,flat,1,105.193,2023-06-25 07:23:23+00:00,1,256.89436911,2023-06-26 15:55:47+00:00,1,105.193,256.89436911,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,97,12828608,17613230,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,19,64071.02862911,11,26,0,10222,518.06726153,105.193,40.0,1.0967578641164335,-0.525,1,0.0408283099022669,6,0.0638297872340425,0.8,0,0,,flat,1,220.56425,2023-07-02 16:22:23+00:00,1,129.89064,2023-07-03 19:24:11+00:00,1,220.56425,129.89064,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,98,12828608,17662556,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,12,15391.994958849999,9,20,1,10223,464.67973969999997,220.56425,19.0,10.518594695196526,-0.3684210526315789,1,0.0407107275956893,7,0.0744680851063829,0.8,0,0,,flat,1,2540.5902,2023-07-10 08:47:11+00:00,1,571.1613,2023-07-10 16:18:59+00:00,1,2540.5902,571.1613,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,99,12828608,17711882,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,16,24557.01958,12,24,0,10223,371.06743218,2540.5902,12.0,2.1991175365472166,0.3333333333333333,1,0.0406263435090249,8,0.0851063829787234,0.8,0,0,,flat,1,8127.646662,2023-07-16 18:11:47+00:00,1,12919.095,2023-07-17 14:51:23+00:00,1,8127.646662,12919.095,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,100,12828608,17761208,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,95,33303.998705,36,114,478,10701,20592.56536131,8127.646662,16.0,-0.9736621252249019,4.9375,1,0.0409166216881197,6,0.0638297872340425,0.8,0,0,,flat,1,214.06494,2023-07-23 17:26:47+00:00,1,146.48101,2023-07-25 10:54:11+00:00,1,214.06494,146.48101,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,101,12828608,17810534,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,12,2122.473534,9,16,0,10701,934.26683966,214.06494,95.0,0.1746795154778731,-0.8736842105263158,1,0.0409185217612827,6,0.0638297872340425,0.8,0,0,,flat,1,251.4577,2023-07-30 15:03:47+00:00,1,177.06772,2023-07-31 10:00:59+00:00,1,251.4577,177.06772,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,102,12828608,17859860,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,17,14530.715632,10,22,0,10701,698.18184753,251.4577,12.0,28.796768999318775,0.4166666666666667,1,0.0408823641209385,6,0.0638297872340425,0.8,0,0,,flat,1,7492.627,2023-08-06 12:21:47+00:00,1,10191.28,2023-08-09 02:26:59+00:00,1,7492.627,10191.28,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,103,12828608,17909186,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,12,44981.4561236,5,16,0,10701,717.28201798,7492.627,17.0,-0.9797573694780216,-0.29411764705882354,1,0.0408639721393567,6,0.0631578947368421,0.8,0,0,,flat,1,151.67048,2023-08-13 02:58:47+00:00,1,175.88775,2023-08-14 16:22:35+00:00,1,151.67048,175.88775,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,104,12828608,17958512,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,34,51476.468293,15,31,0,10701,2031.5923894,151.67048,12.0,48.24265750329267,1.8333333333333333,1,0.0407918276192,6,0.0631578947368421,0.8,0,0,,flat,1,7468.6575,2023-08-20 19:30:47+00:00,1,0.0,2023-08-21 08:12:47+00:00,1,7468.6575,0.0,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,105,12828608,18007838,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,19,17745.14017305,7,24,0,10701,1415.5827723500001,7468.6575,34.0,-0.9852053660246168,-0.4411764705882353,1,0.040763194569267,6,0.0631578947368421,0.8,0,0,,flat,1,110.496054,2023-08-26 05:07:59+00:00,1,100.651257,2023-08-27 21:25:59+00:00,1,110.496054,100.651257,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,106,12828608,18057164,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,261,68513.75221144,123,271,483,11184,11218.60863697,110.496054,19.0,0.9872395262187371,12.736842105263158,1,0.0409717221192194,6,0.0631578947368421,0.8,0,0,,flat,1,219.582126,2023-09-03 16:18:47+00:00,1,218.60224,2023-09-03 17:20:47+00:00,1,219.582126,218.60224,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,107,12828608,18106490,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,28,18999.8071043,20,40,0,11184,441.21341905,219.582126,261.0,-0.5929117655049937,-0.89272030651341,1,0.0410114323553934,6,0.0631578947368421,0.8,0,0,,flat,1,89.3893,2023-09-10 08:38:47+00:00,1,321.892,2023-09-11 00:07:35+00:00,1,89.3893,321.892,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,108,12828608,18155816,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,13,10106.333916,8,19,0,11184,297.01124371,89.3893,28.0,87.95813033550995,-0.5357142857142857,1,0.0410375332802604,6,0.0631578947368421,0.8,0,0,,flat,1,7951.905,2023-09-17 06:31:23+00:00,1,65.019843,2023-09-17 14:18:23+00:00,1,7951.905,65.019843,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,109,12828608,18205142,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,127,67545.60452538,34,116,486,11670,14032.21326457,7951.905,13.0,-0.9821931091983619,8.76923076923077,1,0.0396491865172023,6,0.0631578947368421,0.8,0,0,,flat,1,141.598704,2023-09-24 08:52:59+00:00,1,236.6745,2023-09-25 03:16:23+00:00,1,141.598704,236.6745,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,110,12828608,18254468,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,21,11545.1344128,6,24,0,11670,1190.06249117,141.598704,127.0,-0.20043164519358878,-0.8346456692913385,1,0.0396617338552644,6,0.0631578947368421,0.8,0,0,,flat,1,113.2178428,2023-09-28 07:43:59+00:00,1,163.30337663,2023-10-01 09:57:11+00:00,1,113.2178428,163.30337663,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,111,12828608,18303794,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,24,18869.06521583,12,36,0,11670,346.15952564,113.2178428,21.0,1.45998681048885,0.14285714285714285,1,0.0395806915821275,6,0.0631578947368421,0.8,0,0,,flat,1,278.5144,2023-10-08 02:04:47+00:00,1,5512.57,2023-10-10 13:44:47+00:00,1,278.5144,5512.57,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,112,12828608,18353120,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,34,32071.6762075,10,32,0,11670,1624.2714303,278.5144,24.0,-0.7912791941817012,0.4166666666666667,1,0.0397761635783782,5,0.0526315789473684,0.8,0,0,,flat,1,58.13175,2023-10-14 12:51:59+00:00,1,7034.625,2023-10-16 03:06:11+00:00,1,58.13175,7034.625,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,113,12828608,18402446,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,10,8467.779305,10,19,0,11670,264.27966159,58.13175,34.0,1.3506844366460673,-0.7058823529411765,1,0.0397807157249355,5,0.0526315789473684,0.8,0,0,,flat,1,136.6494,2023-10-21 09:41:59+00:00,1,82.977141,2023-10-22 17:12:23+00:00,1,136.6494,82.977141,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,114,12828608,18451772,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,16,3263.783926,10,23,109,11779,3033.09856908,136.6494,10.0,0.5458876218995472,0.6,1,0.0397095250200879,5,0.0526315789473684,0.8,0,0,,flat,1,211.244616,2023-10-27 17:52:59+00:00,1,393.6416,2023-10-29 16:31:35+00:00,1,211.244616,393.6416,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,115,12828608,18501098,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,13,45403.072196,9,21,45,11824,1520.3834830399999,211.244616,16.0,36.417928795875206,-0.1875,1,0.0397164984716421,5,0.0526315789473684,0.8,0,0,,flat,1,7904.336,2023-11-03 12:10:47+00:00,1,995.715,2023-11-06 00:22:23+00:00,1,7904.336,995.715,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,116,12828608,18550424,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,14,5325.97016901,10,22,59,11883,1802.51441928,7904.336,13.0,-0.99013707742181,0.07692307692307693,1,0.0395665341037623,6,0.0631578947368421,0.8,0,0,,flat,1,77.959854,2023-11-11 09:32:47+00:00,1,184.5216,2023-11-12 10:04:11+00:00,1,77.959854,184.5216,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,117,12828608,18599750,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,6,18371.638831,5,11,8,11891,565.49134807,77.959854,14.0,109.94653922774148,-0.5714285714285714,1,0.0393907703932451,8,0.0842105263157894,0.8,0,0,,flat,1,8649.376,2023-11-17 17:52:47+00:00,1,192.19564,2023-11-18 21:51:59+00:00,1,8649.376,192.19564,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,118,12828608,18649076,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,35,119879.550825,22,49,0,11891,4081.1444235599997,8649.376,6.0,-0.9650311883770576,4.833333333333333,1,0.0392993802613856,8,0.0842105263157894,0.8,0,0,,flat,1,302.4584,2023-11-25 06:49:11+00:00,1,174.1174,2023-11-26 16:19:23+00:00,1,302.4584,174.1174,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,119,12828608,18679905,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,27,3971.18110057,5,20,0,11891,1938.45791345,302.4584,35.0,-0.3149768695463574,-0.22857142857142856,1,0.0391660853942584,8,0.0842105263157894,0.8,0,0,,flat,1,207.191,2023-11-29 08:54:47+00:00,1,8958.796,2023-11-30 02:22:11+00:00,1,207.191,8958.796,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,17,12828608,13667150,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,2077,4706048.23680184,1059,2005,2437,2437,1729321.89541931,,,,,1,0.0550923027873135,16,0.5925925925925926,0.9,0,0,,flat,1,9455.26632701,2021-11-22 21:39:08+00:00,1,3476.891,2021-11-22 23:15:15+00:00,1,9455.26632701,3476.891,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,18,12828608,13716476,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,123,339362.74486459,73,181,0,2437,32702.32081027,9455.26632701,2077.0,-0.7783644661585445,-0.940779971112181,1,0.0528780940634994,16,0.5714285714285714,0.9,0,0,,flat,1,2095.623,2021-11-30 13:53:01+00:00,1,833.4288,2021-11-30 21:46:51+00:00,1,2095.623,833.4288,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,19,12828608,13765802,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,237,489254.31728382,85,275,0,2437,150223.9794156,2095.623,123.0,0.6500792365802436,0.926829268292683,1,0.0527361678407108,16,0.5333333333333333,0.9,0,0,,flat,1,3457.944,2021-12-08 04:27:15+00:00,1,3021.9378,2021-12-08 17:02:09+00:00,1,3457.944,3021.9378,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,20,12828608,13815128,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,504,1140327.61749518,225,522,275,2712,235719.55444358,3457.944,237.0,-0.6036802215420493,1.1265822784810127,1,0.0474464417697491,18,0.5294117647058824,0.9,0,0,,flat,1,1370.4516,2021-12-16 08:26:00+00:00,1,2033.655,2021-12-16 14:12:26+00:00,1,1370.4516,2033.655,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,21,12828608,13864454,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,80,263270.262605,40,106,0,2712,7129.43400095,1370.4516,504.0,0.6513786404423184,-0.8412698412698413,1,0.0470946183743959,17,0.4473684210526316,0.9,0,0,,flat,1,2263.1345,2021-12-23 21:37:52+00:00,1,1521.91836,2021-12-24 01:00:49+00:00,1,2263.1345,1521.91836,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,22,12828608,13913780,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,64,193266.5773197,47,100,0,2712,6587.50074824,2263.1345,80.0,-0.4297879335054987,-0.2,1,0.046769427252551,19,0.5,0.9,0,0,,flat,1,1290.4666,2021-12-31 14:34:06+00:00,1,936.5025,2021-12-31 16:04:21+00:00,1,1290.4666,936.5025,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,23,12828608,13963106,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,695,1904819.15443686,315,739,846,3558,814657.0102902,1290.4666,64.0,-0.5035604098548541,9.859375,1,0.0474164879237656,17,0.4473684210526316,0.9,0,0,,flat,1,640.63871,2022-01-08 06:12:12+00:00,1,643.858,2022-01-08 06:18:09+00:00,1,640.63871,643.858,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,24,12828608,14012432,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,591,1927538.75665009,247,626,0,3558,239042.83860401,640.63871,695.0,0.8308985730818548,-0.14964028776978416,1,0.0479755939003306,16,0.4210526315789473,0.9,0,0,,flat,1,1172.9445,2022-01-15 19:05:02+00:00,1,1100.9823,2022-01-15 21:32:24+00:00,1,1172.9445,1100.9823,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,25,12828608,14061758,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,645,909488.47914104,305,760,854,4412,409018.6400459,1172.9445,591.0,1.3489346682643553,0.09137055837563451,1,0.0485125161124316,12,0.3157894736842105,0.9,0,0,,flat,1,2755.17,2022-01-23 02:59:18+00:00,1,2921.904,2022-01-23 14:08:21+00:00,1,2755.17,2921.904,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,26,12828608,14111084,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,595,612352.1145022,294,605,790,5202,328710.75472895,2755.17,645.0,-0.7081373563155813,-0.07751937984496124,1,0.0488008414364702,13,0.325,0.9,0,0,,flat,1,804.1312,2022-01-31 02:08:17+00:00,1,578.036,2022-01-31 03:49:52+00:00,1,804.1312,578.036,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,27,12828608,14160410,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,463,670456.20690908,234,464,391,5593,147025.94475313,804.1312,595.0,-0.39586848514272305,-0.2218487394957983,1,0.0487904431315286,13,0.3023255813953488,0.9,0,0,,flat,1,485.801,2022-02-07 16:32:34+00:00,1,4746.81,2022-02-07 18:35:58+00:00,1,485.801,4746.81,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,28,12828608,14209736,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,142,309979.21219589,73,179,0,5593,25710.61603508,485.801,463.0,-0.22112436985514644,-0.693304535637149,1,0.0485478702348197,12,0.2727272727272727,0.9,0,0,,flat,1,378.37856,2022-02-15 07:09:43+00:00,1,401.49315,2022-02-15 13:17:29+00:00,1,378.37856,401.49315,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,29,12828608,14259062,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,283,215341.67684701,146,263,342,5935,85292.87947422,378.37856,142.0,-0.23398566768687956,0.9929577464788732,1,0.048610496385219,12,0.2727272727272727,0.9,0,0,,flat,1,289.8434,2022-02-22 19:32:55+00:00,1,1011.3282,2022-02-23 06:54:51+00:00,1,289.8434,1011.3282,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,30,12828608,14308388,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,179,146492.23635119,73,164,0,5935,15428.37502272,289.8434,283.0,0.024249646533266035,-0.3674911660777385,1,0.048336546015587,13,0.2888888888888888,0.9,0,0,,flat,1,296.872,2022-03-02 06:05:21+00:00,1,425.48544,2022-03-02 15:30:07+00:00,1,296.872,425.48544,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,31,12828608,14357714,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,226,103399.48625145,123,250,371,6306,47239.61241017,296.872,179.0,2.3736513379503625,0.26256983240223464,1,0.0483773022855945,14,0.3043478260869565,0.9,0,0,,flat,1,1001.54262,2022-03-10 05:42:07+00:00,1,181.7424,2022-03-10 16:14:56+00:00,1,1001.54262,181.7424,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,32,12828608,14407040,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,201,187109.4449238,110,252,477,6783,25707.67501098,1001.54262,226.0,-0.8594847616170344,-0.11061946902654868,1,0.0482567323383438,14,0.3043478260869565,0.9,0,0,,flat,1,140.732,2022-03-17 23:13:36+00:00,1,163.491086,2022-03-18 00:21:45+00:00,1,140.732,163.491086,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,33,12828608,14456366,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,112,62073.260565000004,41,123,0,6783,16799.046222549998,140.732,201.0,0.7767501350083847,-0.4427860696517413,1,0.0481254717512091,14,0.3043478260869565,0.9,0,0,,flat,1,250.0456,2022-03-25 01:10:13+00:00,1,147.84508,2022-03-26 20:29:01+00:00,1,250.0456,147.84508,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,34,12828608,14505692,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,24,24136.243226489998,18,42,0,6783,1847.27857172,250.0456,112.0,0.2060606804918783,-0.7857142857142857,1,0.0479609929145852,15,0.3125,0.9,0,0,,flat,1,301.57016649,2022-04-01 13:10:56+00:00,1,262.1475,2022-04-03 09:08:28+00:00,1,301.57016649,262.1475,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,35,12828608,14555018,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,14,26480.362414,7,21,0,6783,11427.61233353,301.57016649,24.0,12.863052332594147,-0.4166666666666667,1,0.0477070102232232,15,0.3,0.9,0,0,,flat,1,4180.683,2022-04-09 00:36:30+00:00,1,7218.663,2022-04-10 14:22:45+00:00,1,4180.683,7218.663,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,36,12828608,14604344,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,40,82591.63165055,17,53,0,6783,2856.67944245,4180.683,14.0,-0.9781058023294279,1.8571428571428572,1,0.0475204374224015,17,0.3333333333333333,0.9,0,0,,flat,1,91.5327,2022-04-17 17:53:11+00:00,1,2192.7225,2022-04-18 13:17:28+00:00,1,91.5327,2192.7225,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,37,12828608,14653670,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,34,25858.64962,16,44,0,6783,2903.05806613,91.5327,40.0,18.358786532026258,-0.15,1,0.047253425105994,17,0.3269230769230769,0.9,0,0,,flat,1,1771.962,2022-04-24 18:49:10+00:00,1,1833.7995,2022-04-26 22:35:24+00:00,1,1771.962,1833.7995,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,38,12828608,14702996,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,10,5153.4557,9,19,0,6783,4724.97842482,1771.962,34.0,-0.9776639115285768,-0.7058823529411765,1,0.0470240830202476,17,0.320754716981132,0.9,0,0,,flat,1,39.5787,2022-05-02 20:03:20+00:00,1,5687.96,2022-05-03 07:19:37+00:00,1,39.5787,5687.96,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,39,12828608,14752322,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,124,100158.94825871,71,152,510,7293,36838.64465055,39.5787,10.0,52.0456432373979,11.4,1,0.047432145291747,17,0.320754716981132,0.9,0,0,,flat,1,2099.4776,2022-05-10 08:25:10+00:00,1,303.6448,2022-05-12 13:03:36+00:00,1,2099.4776,303.6448,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,40,12828608,14801648,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,51,15508.08433874,15,58,0,7293,5156.17823676,2099.4776,124.0,-0.9591064462893055,-0.5887096774193549,1,0.0474429872981156,17,0.3148148148148148,0.9,0,0,,flat,1,85.8551,2022-05-16 23:29:27+00:00,1,906.1515,2022-05-20 00:07:41+00:00,1,85.8551,906.1515,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,41,12828608,14850974,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,42,14687.62431,15,50,0,7293,2250.8681828,85.8551,51.0,1.8050016830683329,-0.17647058823529413,1,0.0473832861904779,17,0.3090909090909091,0.9,0,0,,flat,1,240.8237,2022-05-26 14:37:37+00:00,1,86.676,2022-05-27 05:38:41+00:00,1,240.8237,86.676,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,42,12828608,14900300,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,30,11563.310023099999,13,29,0,7293,1725.6543096799999,240.8237,42.0,2.1405837548380826,-0.2857142857142857,1,0.0473410107187501,17,0.2982456140350877,0.9,0,0,,flat,1,756.327,2022-06-01 02:33:25+00:00,1,88.6145,2022-06-04 09:12:11+00:00,1,756.327,88.6145,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,43,12828608,14949626,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,124,40830.60129669,16,99,0,7293,4053.24191722,756.327,30.0,0.6472041854911963,3.1333333333333333,1,0.0473130363978555,17,0.293103448275862,0.9,0,0,,flat,1,1245.825,2022-06-10 23:52:36+00:00,1,115.67358,2022-06-13 18:13:14+00:00,1,1245.825,115.67358,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,44,12828608,14998952,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,25,9339.82855,12,34,0,7293,2951.19255001,1245.825,124.0,-0.4427726205526458,-0.7983870967741935,1,0.0472174474051817,18,0.3103448275862069,0.9,0,0,,flat,1,694.2078,2022-06-20 20:29:30+00:00,1,56.4255,2022-06-21 00:44:04+00:00,1,694.2078,56.4255,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,45,12828608,15048278,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,23,19574.33598,17,34,0,7293,380.31664205,694.2078,25.0,-0.873471891269444,-0.08,1,0.0470908391209868,19,0.3275862068965517,0.9,0,0,,flat,1,87.8368,2022-06-29 16:47:28+00:00,1,2628.744,2022-06-30 15:56:18+00:00,1,87.8368,2628.744,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,46,12828608,15097604,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,24,23931.920842,13,35,0,7293,542.53258376,87.8368,23.0,3.7678080257932898,0.043478260869565216,1,0.047030154573781,19,0.3275862068965517,0.9,0,0,,flat,1,418.789,2022-07-07 13:16:48+00:00,1,223.4718,2022-07-08 00:44:23+00:00,1,418.789,223.4718,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,47,12828608,15146930,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,33,9124.788374,17,42,0,7293,311.07948302,418.789,24.0,-0.1339242434734437,0.375,1,0.0470824625197675,19,0.3275862068965517,0.9,0,0,,flat,1,362.703,2022-07-15 01:38:11+00:00,1,1087.6334,2022-07-15 13:32:47+00:00,1,362.703,1087.6334,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,48,12828608,15196256,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,146,29086.5765897,78,165,494,7787,13447.13955862,362.703,33.0,-0.6167078849637306,3.4242424242424243,1,0.0457302721459745,16,0.2622950819672131,0.9,0,0,,flat,1,139.0212,2022-07-23 00:52:32+00:00,1,108.025242,2022-07-23 08:24:52+00:00,1,139.0212,108.025242,v1
BrainDrops,0xdfde78d2baec499fe18f2be74b6c287eed9511d7,trust,49,12828608,15245582,13621962,,,46.795731707317074,output/B/2_tranding/BrainDrops.csv,17,3384.870152,13,27,0,7787,636.85693986,139.0212,146.0,-0.5214419815107336,-0.8835616438356164,1,0.0439857622627499,16,0.2580645161290322,0.9,0,0,,flat,1,66.52971,2022-07-30 11:38:14+00:00,1,65.32884,2022-07-31 11:33:58+00:00,1,66.52971,65.32884,v1
